"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"50","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,50,1
"51","tempTextFromObjectac77a96d96a.txt","happiness","NN","happiness",9,"noun",NA,NA,NA,51,1
"52","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,52,1
"53","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,53,1
"54","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,54,1
"55","tempTextFromObjectac77a96d96a.txt","republic","NN","republic",8,"noun",NA,NA,NA,55,1
"56","tempTextFromObjectac77a96d96a.txt","pledged","VBD","pledge",7,"verb",NA,NA,NA,56,1
"57","tempTextFromObjectac77a96d96a.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,57,1
"58","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,58,1
"59","tempTextFromObjectac77a96d96a.txt","drive","VB","drive",5,"verb",NA,NA,NA,59,1
"60","tempTextFromObjectac77a96d96a.txt","from","IN","from",4,"preposition",NA,NA,NA,60,1
"61","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,61,1
"62","tempTextFromObjectac77a96d96a.txt","temple","NN","temple",6,"noun",NA,NA,NA,62,1
"63","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,63,1
"64","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,64,1
"65","tempTextFromObjectac77a96d96a.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,65,1
"66","tempTextFromObjectac77a96d96a.txt","faith","NN","faith",5,"noun",NA,NA,NA,66,1
"67","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,67,1
"68","tempTextFromObjectac77a96d96a.txt","who","WP","who",3,"pronoun",NA,NA,NA,68,1
"69","tempTextFromObjectac77a96d96a.txt","had","VBD","have",3,"verb",NA,NA,NA,69,1
"70","tempTextFromObjectac77a96d96a.txt","profaned","VBN","profane",8,"verb",NA,NA,NA,70,1
"71","tempTextFromObjectac77a96d96a.txt","it","PP","it",2,"pronoun",NA,NA,NA,71,1
"72","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,72,1
"73","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,73,2
"74","tempTextFromObjectac77a96d96a.txt","end","VB","end",3,"verb",NA,NA,NA,74,2
"75","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,75,2
"76","tempTextFromObjectac77a96d96a.txt","action","NN","action",6,"noun",NA,NA,NA,76,2
"77","tempTextFromObjectac77a96d96a.txt","tireless","JJ","tireless",8,"adjective",NA,NA,NA,77,2
"78","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,78,2
"79","tempTextFromObjectac77a96d96a.txt","unafraid","JJ","unafraid",8,"adjective",NA,NA,NA,79,2
"80","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,80,2
"81","tempTextFromObjectac77a96d96a.txt","stagnation","NN","stagnation",10,"noun",NA,NA,NA,81,2
"82","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,82,2
"83","tempTextFromObjectac77a96d96a.txt","despair","NN","despair",7,"noun",NA,NA,NA,83,2
"84","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,84,2
"85","tempTextFromObjectac77a96d96a.txt","that","DT","that",4,"determiner",NA,NA,NA,85,2
"86","tempTextFromObjectac77a96d96a.txt","day","NN","day",3,"noun",NA,NA,NA,86,2
"87","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,87,2
"88","tempTextFromObjectac77a96d96a.txt","did","VBD","do",3,"verb",NA,NA,NA,88,2
"89","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,89,2
"90","tempTextFromObjectac77a96d96a.txt","first","JJ","first",5,"adjective",NA,NA,NA,90,2
"91","tempTextFromObjectac77a96d96a.txt","things","NNS","thing",6,"noun",NA,NA,NA,91,2
"92","tempTextFromObjectac77a96d96a.txt","first","RB","first",5,"adverb",NA,NA,NA,92,2
"93","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,93,2
"94","tempTextFromObjectac77a96d96a.txt","covenant","NN","covenant",8,"noun",NA,NA,NA,94,2
"95","tempTextFromObjectac77a96d96a.txt","with","IN","with",4,"preposition",NA,NA,NA,95,2
"96","tempTextFromObjectac77a96d96a.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,96,2
"97","tempTextFromObjectac77a96d96a.txt","did","VBD","do",3,"verb",NA,NA,NA,97,2
"98","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,98,2
"99","tempTextFromObjectac77a96d96a.txt","stop","VB","stop",4,"verb",NA,NA,NA,99,2
"100","tempTextFromObjectac77a96d96a.txt","there","RB","there",5,"adverb",NA,NA,NA,100,2
"101","tempTextFromObjectac77a96d96a.txt","instinctively","RB","instinctively",13,"adverb",NA,NA,NA,101,2
"102","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,102,2
"103","tempTextFromObjectac77a96d96a.txt","recognized","VBD","recognize",10,"verb",NA,NA,NA,103,2
"104","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,104,2
"105","tempTextFromObjectac77a96d96a.txt","deeper","JJR","deep",6,"adjective",NA,NA,NA,105,2
"106","tempTextFromObjectac77a96d96a.txt","need","NN","need",4,"noun",NA,NA,NA,106,2
"107","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,107,2
"108","tempTextFromObjectac77a96d96a.txt","need","NN","need",4,"noun",NA,NA,NA,108,2
"109","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,109,2
"110","tempTextFromObjectac77a96d96a.txt","find","VB","find",4,"verb",NA,NA,NA,110,2
"111","tempTextFromObjectac77a96d96a.txt","through","IN","through",7,"preposition",NA,NA,NA,111,2
"112","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,112,2
"113","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,113,2
"114","tempTextFromObjectac77a96d96a.txt","instrument","NN","instrument",10,"noun",NA,NA,NA,114,2
"115","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,115,2
"116","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,116,2
"117","tempTextFromObjectac77a96d96a.txt","united","VBN","unite",6,"verb",NA,NA,NA,117,2
"118","tempTextFromObjectac77a96d96a.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,118,2
"119","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,119,2
"120","tempTextFromObjectac77a96d96a.txt","solve","VB","solve",5,"verb",NA,NA,NA,120,2
"121","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,121,2
"122","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,122,2
"123","tempTextFromObjectac77a96d96a.txt","individual","NN","individual",10,"noun",NA,NA,NA,123,2
"124","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,124,2
"125","tempTextFromObjectac77a96d96a.txt","ever","RB","ever",4,"adverb",NA,NA,NA,125,2
"126","tempTextFromObjectac77a96d96a.txt","rising","VBG","rise",6,"verb",NA,NA,NA,126,2
"127","tempTextFromObjectac77a96d96a.txt","problems","NNS","problem",8,"noun",NA,NA,NA,127,2
"128","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,128,2
"129","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,129,2
"130","tempTextFromObjectac77a96d96a.txt","complex","JJ","complex",7,"adjective",NA,NA,NA,130,2
"131","tempTextFromObjectac77a96d96a.txt","civilization","NN","civilization",12,"noun",NA,NA,NA,131,2
"132","tempTextFromObjectac77a96d96a.txt","repeated","VBD","repeat",8,"verb",NA,NA,NA,132,2
"133","tempTextFromObjectac77a96d96a.txt","attempts","NNS","attempt",8,"noun",NA,NA,NA,133,2
"134","tempTextFromObjectac77a96d96a.txt","at","IN","at",2,"preposition",NA,NA,NA,134,2
"135","tempTextFromObjectac77a96d96a.txt","their","PP$","their",5,"pronoun",NA,NA,NA,135,2
"136","tempTextFromObjectac77a96d96a.txt","solution","NN","solution",8,"noun",NA,NA,NA,136,2
"137","tempTextFromObjectac77a96d96a.txt","without","IN","without",7,"preposition",NA,NA,NA,137,2
"138","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,138,2
"139","tempTextFromObjectac77a96d96a.txt","aid","NN","aid",3,"noun",NA,NA,NA,139,2
"140","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,140,2
"141","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,141,2
"142","tempTextFromObjectac77a96d96a.txt","had","VBD","have",3,"verb",NA,NA,NA,142,2
"143","tempTextFromObjectac77a96d96a.txt","left","VBN","leave",4,"verb",NA,NA,NA,143,2
"144","tempTextFromObjectac77a96d96a.txt","us","PP","us",2,"pronoun",NA,NA,NA,144,2
"145","tempTextFromObjectac77a96d96a.txt","baffled","VBD","baffle",7,"verb",NA,NA,NA,145,2
"146","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,146,2
"147","tempTextFromObjectac77a96d96a.txt","bewildered","VBD","bewilder",10,"verb",NA,NA,NA,147,2
"148","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,148,2
"149","tempTextFromObjectac77a96d96a.txt","without","IN","without",7,"preposition",NA,NA,NA,149,2
"150","tempTextFromObjectac77a96d96a.txt","that","DT","that",4,"determiner",NA,NA,NA,150,2
"151","tempTextFromObjectac77a96d96a.txt","aid","NN","aid",3,"noun",NA,NA,NA,151,2
"152","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,152,2
"153","tempTextFromObjectac77a96d96a.txt","had","VBD","have",3,"verb",NA,NA,NA,153,2
"154","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,154,2
"155","tempTextFromObjectac77a96d96a.txt","unable","JJ","unable",6,"adjective",NA,NA,NA,155,2
"156","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,156,2
"157","tempTextFromObjectac77a96d96a.txt","create","VB","create",6,"verb",NA,NA,NA,157,2
"158","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,158,2
"159","tempTextFromObjectac77a96d96a.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,159,2
"160","tempTextFromObjectac77a96d96a.txt","controls","NNS","control",8,"noun",NA,NA,NA,160,2
"161","tempTextFromObjectac77a96d96a.txt","over","IN","over",4,"preposition",NA,NA,NA,161,2
"162","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,162,2
"163","tempTextFromObjectac77a96d96a.txt","services","NNS","service",8,"noun",NA,NA,NA,163,2
"164","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,164,2
"165","tempTextFromObjectac77a96d96a.txt","science","NN","science",7,"noun",NA,NA,NA,165,2
"166","tempTextFromObjectac77a96d96a.txt","which","WDT","which",5,"determiner",NA,NA,NA,166,2
"167","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,167,2
"168","tempTextFromObjectac77a96d96a.txt","necessary","JJ","necessary",9,"adjective",NA,NA,NA,168,2
"169","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,169,2
"170","tempTextFromObjectac77a96d96a.txt","make","VB","make",4,"verb",NA,NA,NA,170,2
"171","tempTextFromObjectac77a96d96a.txt","science","NN","science",7,"noun",NA,NA,NA,171,2
"172","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,172,2
"173","tempTextFromObjectac77a96d96a.txt","useful","JJ","useful",6,"adjective",NA,NA,NA,173,2
"174","tempTextFromObjectac77a96d96a.txt","servant","NN","servant",7,"noun",NA,NA,NA,174,2
"175","tempTextFromObjectac77a96d96a.txt","instead","RB","instead",7,"adverb",NA,NA,NA,175,2
"176","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,176,2
"177","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,177,2
"178","tempTextFromObjectac77a96d96a.txt","ruthless","JJ","ruthless",8,"adjective",NA,NA,NA,178,2
"179","tempTextFromObjectac77a96d96a.txt","master","NN","master",6,"noun",NA,NA,NA,179,2
"180","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,180,2
"181","tempTextFromObjectac77a96d96a.txt","mankind","NN","mankind",7,"noun",NA,NA,NA,181,2
"182","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,182,2
"183","tempTextFromObjectac77a96d96a.txt","do","VB","do",2,"verb",NA,NA,NA,183,2
"184","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,184,2
"185","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,185,2
"186","tempTextFromObjectac77a96d96a.txt","knew","VBD","know",4,"verb",NA,NA,NA,186,2
"187","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,187,2
"188","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,188,2
"189","tempTextFromObjectac77a96d96a.txt","must","MD","must",4,"modal",NA,NA,NA,189,2
"190","tempTextFromObjectac77a96d96a.txt","find","VB","find",4,"verb",NA,NA,NA,190,2
"191","tempTextFromObjectac77a96d96a.txt","practical","JJ","practical",9,"adjective",NA,NA,NA,191,2
"192","tempTextFromObjectac77a96d96a.txt","controls","NNS","control",8,"noun",NA,NA,NA,192,2
"193","tempTextFromObjectac77a96d96a.txt","over","IN","over",4,"preposition",NA,NA,NA,193,2
"194","tempTextFromObjectac77a96d96a.txt","blind","JJ","blind",5,"adjective",NA,NA,NA,194,2
"195","tempTextFromObjectac77a96d96a.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,195,2
"196","tempTextFromObjectac77a96d96a.txt","forces","NNS","force",6,"noun",NA,NA,NA,196,2
"197","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,197,2
"198","tempTextFromObjectac77a96d96a.txt","blindly","RB","blindly",7,"adverb",NA,NA,NA,198,2
"199","tempTextFromObjectac77a96d96a.txt","selfish","JJ","selfish",7,"adjective",NA,NA,NA,199,2
"200","tempTextFromObjectac77a96d96a.txt","men","NNS","man",3,"noun",NA,NA,NA,200,2
"201","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,201,2
"202","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,202,2
"203","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,203,2
"204","tempTextFromObjectac77a96d96a.txt","republic","NN","republic",8,"noun",NA,NA,NA,204,2
"205","tempTextFromObjectac77a96d96a.txt","sensed","VBD","sense",6,"verb",NA,NA,NA,205,2
"206","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,206,2
"207","tempTextFromObjectac77a96d96a.txt","truth","NN","truth",5,"noun",NA,NA,NA,207,2
"208","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,208,2
"209","tempTextFromObjectac77a96d96a.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,209,2
"210","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,210,2
"211","tempTextFromObjectac77a96d96a.txt","has","VBZ","have",3,"verb",NA,NA,NA,211,2
"212","tempTextFromObjectac77a96d96a.txt","innate","JJ","innate",6,"adjective",NA,NA,NA,212,2
"213","tempTextFromObjectac77a96d96a.txt","capacity","NN","capacity",8,"noun",NA,NA,NA,213,2
"214","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,214,2
"215","tempTextFromObjectac77a96d96a.txt","protect","VB","protect",7,"verb",NA,NA,NA,215,2
"216","tempTextFromObjectac77a96d96a.txt","its","PP$","its",3,"pronoun",NA,NA,NA,216,2
"217","tempTextFromObjectac77a96d96a.txt","people","NNS","people",6,"noun",NA,NA,NA,217,2
"218","tempTextFromObjectac77a96d96a.txt","against","IN","against",7,"preposition",NA,NA,NA,218,2
"219","tempTextFromObjectac77a96d96a.txt","disasters","NNS","disaster",9,"noun",NA,NA,NA,219,2
"220","tempTextFromObjectac77a96d96a.txt","once","RB","once",4,"adverb",NA,NA,NA,220,2
"221","tempTextFromObjectac77a96d96a.txt","considered","VBN","consider",10,"verb",NA,NA,NA,221,2
"222","tempTextFromObjectac77a96d96a.txt","inevitable","JJ","inevitable",10,"adjective",NA,NA,NA,222,2
"223","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,223,2
"224","tempTextFromObjectac77a96d96a.txt","solve","VB","solve",5,"verb",NA,NA,NA,224,2
"225","tempTextFromObjectac77a96d96a.txt","problems","NNS","problem",8,"noun",NA,NA,NA,225,2
"226","tempTextFromObjectac77a96d96a.txt","once","RB","once",4,"adverb",NA,NA,NA,226,2
"227","tempTextFromObjectac77a96d96a.txt","considered","VBN","consider",10,"verb",NA,NA,NA,227,2
"228","tempTextFromObjectac77a96d96a.txt","unsolvable","JJ","unsolvable",10,"adjective",NA,NA,NA,228,2
"229","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,229,2
"230","tempTextFromObjectac77a96d96a.txt","would","MD","would",5,"modal",NA,NA,NA,230,2
"231","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,231,2
"232","tempTextFromObjectac77a96d96a.txt","admit","VB","admit",5,"verb",NA,NA,NA,232,2
"233","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,233,2
"234","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,234,2
"235","tempTextFromObjectac77a96d96a.txt","could","MD","could",5,"modal",NA,NA,NA,235,2
"236","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,236,2
"237","tempTextFromObjectac77a96d96a.txt","find","VB","find",4,"verb",NA,NA,NA,237,2
"238","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,238,2
"239","tempTextFromObjectac77a96d96a.txt","way","NN","way",3,"noun",NA,NA,NA,239,2
"240","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,240,2
"241","tempTextFromObjectac77a96d96a.txt","master","VB","master",6,"verb",NA,NA,NA,241,2
"242","tempTextFromObjectac77a96d96a.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,242,2
"243","tempTextFromObjectac77a96d96a.txt","epidemics","NNS","epidemic",9,"noun",NA,NA,NA,243,2
"244","tempTextFromObjectac77a96d96a.txt","just","RB","just",4,"adverb",NA,NA,NA,244,2
"245","tempTextFromObjectac77a96d96a.txt","as","RB","as",2,"adverb",NA,NA,NA,245,2
"246","tempTextFromObjectac77a96d96a.txt","after","IN","after",5,"preposition",NA,NA,NA,246,2
"247","tempTextFromObjectac77a96d96a.txt","centuries","NNS","century",9,"noun",NA,NA,NA,247,2
"248","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,248,2
"249","tempTextFromObjectac77a96d96a.txt","fatalistic","JJ","fatalistic",10,"adjective",NA,NA,NA,249,2
"250","tempTextFromObjectac77a96d96a.txt","suffering","NN","suffering",9,"noun",NA,NA,NA,250,2
"251","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,251,2
"252","tempTextFromObjectac77a96d96a.txt","had","VBD","have",3,"verb",NA,NA,NA,252,2
"253","tempTextFromObjectac77a96d96a.txt","found","VBN","find",5,"verb",NA,NA,NA,253,2
"254","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,254,2
"255","tempTextFromObjectac77a96d96a.txt","way","NN","way",3,"noun",NA,NA,NA,255,2
"256","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,256,2
"257","tempTextFromObjectac77a96d96a.txt","master","VB","master",6,"verb",NA,NA,NA,257,2
"258","tempTextFromObjectac77a96d96a.txt","epidemics","NNS","epidemic",9,"noun",NA,NA,NA,258,2
"259","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,259,2
"260","tempTextFromObjectac77a96d96a.txt","disease","NN","disease",7,"noun",NA,NA,NA,260,2
"261","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,261,2
"262","tempTextFromObjectac77a96d96a.txt","refused","VBD","refuse",7,"verb",NA,NA,NA,262,2
"263","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,263,2
"264","tempTextFromObjectac77a96d96a.txt","leave","VB","leave",5,"verb",NA,NA,NA,264,2
"265","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,265,2
"266","tempTextFromObjectac77a96d96a.txt","problems","NNS","problem",8,"noun",NA,NA,NA,266,2
"267","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,267,2
"268","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,268,2
"269","tempTextFromObjectac77a96d96a.txt","common","JJ","common",6,"adjective",NA,NA,NA,269,2
"270","tempTextFromObjectac77a96d96a.txt","welfare","NN","welfare",7,"noun",NA,NA,NA,270,2
"271","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,271,2
"272","tempTextFromObjectac77a96d96a.txt","be","VB","be",2,"verb",NA,NA,NA,272,2
