"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"42","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,42,2
"43","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,43,2
"44","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,44,2
"45","tempTextFromObjectac72a1e963d.txt","oldest","JJS","old",6,"adjective",NA,NA,NA,45,2
"46","tempTextFromObjectac72a1e963d.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,46,2
"47","tempTextFromObjectac72a1e963d.txt","that","WDT","that",4,"determiner",NA,NA,NA,47,2
"48","tempTextFromObjectac72a1e963d.txt","brings","VBZ","bring",6,"verb",NA,NA,NA,48,2
"49","tempTextFromObjectac72a1e963d.txt","forth","RB","forth",5,"adverb",NA,NA,NA,49,2
"50","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,50,2
"51","tempTextFromObjectac72a1e963d.txt","vision","NN","vision",6,"noun",NA,NA,NA,51,2
"52","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,52,2
"53","tempTextFromObjectac72a1e963d.txt","courage","NN","courage",7,"noun",NA,NA,NA,53,2
"54","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,54,2
"55","tempTextFromObjectac72a1e963d.txt","reinvent","VB","reinvent",8,"verb",NA,NA,NA,55,2
"56","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,56,2
"57","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,57,2
"58","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,58,2
"59","tempTextFromObjectac72a1e963d.txt","founders","NNS","founder",8,"noun",NA,NA,NA,59,2
"60","tempTextFromObjectac72a1e963d.txt","boldly","RB","boldly",6,"adverb",NA,NA,NA,60,2
"61","tempTextFromObjectac72a1e963d.txt","declared","VBD","declare",8,"verb",NA,NA,NA,61,2
"62","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,62,2
"63","tempTextFromObjectac72a1e963d.txt","independence","NN","independence",12,"noun",NA,NA,NA,63,2
"64","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,64,2
"65","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,65,2
"66","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,66,2
"67","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,67,2
"68","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,68,2
"69","tempTextFromObjectac72a1e963d.txt","purposes","NNS","purpose",8,"noun",NA,NA,NA,69,2
"70","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,70,2
"71","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,71,2
"72","tempTextFromObjectac72a1e963d.txt","almighty","JJ","almighty",8,"adjective",NA,NA,NA,72,2
"73","tempTextFromObjectac72a1e963d.txt","they","PP","they",4,"pronoun",NA,NA,NA,73,2
"74","tempTextFromObjectac72a1e963d.txt","knew","VBD","know",4,"verb",NA,NA,NA,74,2
"75","tempTextFromObjectac72a1e963d.txt","that","DT","that",4,"determiner",NA,NA,NA,75,2
"76","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,76,2
"77","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,77,2
"78","tempTextFromObjectac72a1e963d.txt","endure","VB","endure",6,"verb",NA,NA,NA,78,2
"79","tempTextFromObjectac72a1e963d.txt","would","MD","would",5,"modal",NA,NA,NA,79,2
"80","tempTextFromObjectac72a1e963d.txt","have","VB","have",4,"verb",NA,NA,NA,80,2
"81","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,81,2
"82","tempTextFromObjectac72a1e963d.txt","change","VB","change",6,"verb",NA,NA,NA,82,2
"83","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,83,2
"84","tempTextFromObjectac72a1e963d.txt","change","VB","change",6,"verb",NA,NA,NA,84,2
"85","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,85,2
"86","tempTextFromObjectac72a1e963d.txt","change","NN","change",6,"noun",NA,NA,NA,86,2
"87","tempTextFromObjectac72a1e963d.txt","sake","NN","sake",4,"noun",NA,NA,NA,87,2
"88","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,88,2
"89","tempTextFromObjectac72a1e963d.txt","change","NN","change",6,"noun",NA,NA,NA,89,2
"90","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,90,2
"91","tempTextFromObjectac72a1e963d.txt","preserve","VB","preserve",8,"verb",NA,NA,NA,91,2
"92","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,92,2
"93","tempTextFromObjectac72a1e963d.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,93,2
"94","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,94,2
"95","tempTextFromObjectac72a1e963d.txt","life","NN","life",4,"noun",NA,NA,NA,95,3
"96","tempTextFromObjectac72a1e963d.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,96,3
"97","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,97,3
"98","tempTextFromObjectac72a1e963d.txt","pursuit","NN","pursuit",7,"noun",NA,NA,NA,98,3
"99","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,99,3
"100","tempTextFromObjectac72a1e963d.txt","happiness","NN","happiness",9,"noun",NA,NA,NA,100,3
"101","tempTextFromObjectac72a1e963d.txt","though","IN","though",6,"preposition",NA,NA,NA,101,3
"102","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,102,3
"103","tempTextFromObjectac72a1e963d.txt","march","VBP","march",5,"verb",NA,NA,NA,103,3
"104","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,104,3
"105","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,105,3
"106","tempTextFromObjectac72a1e963d.txt","music","NN","music",5,"noun",NA,NA,NA,106,3
"107","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,107,3
"108","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,108,3
"109","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,109,3
"110","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,110,3
"111","tempTextFromObjectac72a1e963d.txt","mission","NN","mission",7,"noun",NA,NA,NA,111,3
"112","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,112,3
"113","tempTextFromObjectac72a1e963d.txt","timeless","JJ","timeless",8,"adjective",NA,NA,NA,113,3
"114","tempTextFromObjectac72a1e963d.txt","each","DT","each",4,"determiner",NA,NA,NA,114,3
"115","tempTextFromObjectac72a1e963d.txt","generation","NN","generation",10,"noun",NA,NA,NA,115,3
"116","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,116,3
"117","tempTextFromObjectac72a1e963d.txt","americans","NNS","American",9,"noun",NA,NA,NA,117,3
"118","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,118,3
"119","tempTextFromObjectac72a1e963d.txt","define","VB","define",6,"verb",NA,NA,NA,119,3
"120","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,120,3
"121","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,121,3
"122","tempTextFromObjectac72a1e963d.txt","means","VBZ","mean",5,"verb",NA,NA,NA,122,3
"123","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,123,3
"124","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,124,3
"125","tempTextFromObjectac72a1e963d.txt","an","DT","an",2,"determiner",NA,NA,NA,125,3
"126","tempTextFromObjectac72a1e963d.txt","american","NN","American",8,"noun",NA,NA,NA,126,3
"127","tempTextFromObjectac72a1e963d.txt","on","IN","on",2,"preposition",NA,NA,NA,127,3
"128","tempTextFromObjectac72a1e963d.txt","behalf","NN","behalf",6,"noun",NA,NA,NA,128,3
"129","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,129,3
"130","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,130,3
"131","tempTextFromObjectac72a1e963d.txt","nation","NN","nation",6,"noun",NA,NA,NA,131,3
"132","tempTextFromObjectac72a1e963d.txt","i","NNS","i",1,"noun",NA,NA,NA,132,3
"133","tempTextFromObjectac72a1e963d.txt","salute","VBP","salute",6,"verb",NA,NA,NA,133,3
"134","tempTextFromObjectac72a1e963d.txt","my","PP$","my",2,"pronoun",NA,NA,NA,134,3
"135","tempTextFromObjectac72a1e963d.txt","predecessor","NN","predecessor",11,"noun",NA,NA,NA,135,3
"136","tempTextFromObjectac72a1e963d.txt","president","NN","president",9,"noun",NA,NA,NA,136,3
"137","tempTextFromObjectac72a1e963d.txt","bush","NN","bush",4,"noun",NA,NA,NA,137,3
"138","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,138,3
"139","tempTextFromObjectac72a1e963d.txt","his","PP$","his",3,"pronoun",NA,NA,NA,139,3
"140","tempTextFromObjectac72a1e963d.txt","half","JJ","half",4,"adjective",NA,NA,NA,140,3
"141","tempTextFromObjectac72a1e963d.txt","century","NN","century",7,"noun",NA,NA,NA,141,3
"142","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,142,3
"143","tempTextFromObjectac72a1e963d.txt","service","NN","service",7,"noun",NA,NA,NA,143,3
"144","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,144,3
"145","tempTextFromObjectac72a1e963d.txt","america","NP","America",7,"name",NA,NA,NA,145,3
"146","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,146,3
"147","tempTextFromObjectac72a1e963d.txt","i","NP","i",1,"name",NA,NA,NA,147,3
"148","tempTextFromObjectac72a1e963d.txt","thank","VBP","thank",5,"verb",NA,NA,NA,148,3
"149","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,149,3
"150","tempTextFromObjectac72a1e963d.txt","millions","NNS","million",8,"noun",NA,NA,NA,150,3
"151","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,151,3
"152","tempTextFromObjectac72a1e963d.txt","men","NNS","man",3,"noun",NA,NA,NA,152,3
"153","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,153,3
"154","tempTextFromObjectac72a1e963d.txt","women","NNS","woman",5,"noun",NA,NA,NA,154,3
"155","tempTextFromObjectac72a1e963d.txt","whose","WP$","whose",5,"pronoun",NA,NA,NA,155,3
"156","tempTextFromObjectac72a1e963d.txt","steadfastness","NN","steadfastness",13,"noun",NA,NA,NA,156,3
"157","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,157,3
"158","tempTextFromObjectac72a1e963d.txt","sacrifice","NN","sacrifice",9,"noun",NA,NA,NA,158,3
"159","tempTextFromObjectac72a1e963d.txt","triumphed","VBD","triumph",9,"verb",NA,NA,NA,159,3
"160","tempTextFromObjectac72a1e963d.txt","over","IN","over",4,"preposition",NA,NA,NA,160,3
"161","tempTextFromObjectac72a1e963d.txt","depression","NN","depression",10,"noun",NA,NA,NA,161,3
"162","tempTextFromObjectac72a1e963d.txt","fascism","NN","fascism",7,"noun",NA,NA,NA,162,3
"163","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,163,3
"164","tempTextFromObjectac72a1e963d.txt","communism","NN","communism",9,"noun",NA,NA,NA,164,3
"165","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,165,3
"166","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,166,3
"167","tempTextFromObjectac72a1e963d.txt","generation","NN","generation",10,"noun",NA,NA,NA,167,3
"168","tempTextFromObjectac72a1e963d.txt","raised","VBN","raise",6,"verb",NA,NA,NA,168,3
"169","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,169,3
"170","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,170,3
"171","tempTextFromObjectac72a1e963d.txt","shadows","NNS","shadow",7,"noun",NA,NA,NA,171,3
"172","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,172,3
"173","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,173,3
"174","tempTextFromObjectac72a1e963d.txt","cold","JJ","cold",4,"adjective",NA,NA,NA,174,3
"175","tempTextFromObjectac72a1e963d.txt","war","NN","war",3,"noun",NA,NA,NA,175,3
"176","tempTextFromObjectac72a1e963d.txt","assumes","VBZ","assume",7,"verb",NA,NA,NA,176,3
"177","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,177,3
"178","tempTextFromObjectac72a1e963d.txt","responsibilities","NNS","responsibility",16,"noun",NA,NA,NA,178,3
"179","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,179,3
"180","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,180,3
"181","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,181,3
"182","tempTextFromObjectac72a1e963d.txt","warmed","VBN","warm",6,"verb",NA,NA,NA,182,3
"183","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,183,3
"184","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,184,3
"185","tempTextFromObjectac72a1e963d.txt","sunshine","NN","sunshine",8,"noun",NA,NA,NA,185,3
"186","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,186,3
"187","tempTextFromObjectac72a1e963d.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,187,3
"188","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,188,3
"189","tempTextFromObjectac72a1e963d.txt","threatened","VBD","threaten",10,"verb",NA,NA,NA,189,3
"190","tempTextFromObjectac72a1e963d.txt","still","RB","still",5,"adverb",NA,NA,NA,190,3
"191","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,191,3
"192","tempTextFromObjectac72a1e963d.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,192,3
"193","tempTextFromObjectac72a1e963d.txt","hatreds","NNS","hatred",7,"noun",NA,NA,NA,193,3
"194","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,194,3
"195","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,195,3
"196","tempTextFromObjectac72a1e963d.txt","plagues","NNS","plague",7,"noun",NA,NA,NA,196,3
"197","tempTextFromObjectac72a1e963d.txt","raised","VBN","raise",6,"verb",NA,NA,NA,197,3
"198","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,198,3
"199","tempTextFromObjectac72a1e963d.txt","unrivaled","JJ","unrivaled",9,"adjective",NA,NA,NA,199,3
"200","tempTextFromObjectac72a1e963d.txt","prosperity","NN","prosperity",10,"noun",NA,NA,NA,200,3
"201","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,201,3
"202","tempTextFromObjectac72a1e963d.txt","inherit","VBP","inherit",7,"verb",NA,NA,NA,202,3
"203","tempTextFromObjectac72a1e963d.txt","an","DT","an",2,"determiner",NA,NA,NA,203,3
"204","tempTextFromObjectac72a1e963d.txt","economy","NN","economy",7,"noun",NA,NA,NA,204,3
"205","tempTextFromObjectac72a1e963d.txt","that","WDT","that",4,"determiner",NA,NA,NA,205,3
"206","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,206,3
"207","tempTextFromObjectac72a1e963d.txt","still","RB","still",5,"adverb",NA,NA,NA,207,3
"208","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,208,3
"209","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,209,3
"210","tempTextFromObjectac72a1e963d.txt","strongest","JJS","strong",9,"adjective",NA,NA,NA,210,3
"211","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,211,3
"212","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,212,3
"213","tempTextFromObjectac72a1e963d.txt","weakened","VBN","weaken",8,"verb",NA,NA,NA,213,3
"214","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,214,3
"215","tempTextFromObjectac72a1e963d.txt","business","NN","business",8,"noun",NA,NA,NA,215,3
"216","tempTextFromObjectac72a1e963d.txt","failures","NNS","failure",8,"noun",NA,NA,NA,216,3
"217","tempTextFromObjectac72a1e963d.txt","stagnant","JJ","stagnant",8,"adjective",NA,NA,NA,217,3
"218","tempTextFromObjectac72a1e963d.txt","wages","NNS","wage",5,"noun",NA,NA,NA,218,3
"219","tempTextFromObjectac72a1e963d.txt","increasing","VBG","increase",10,"verb",NA,NA,NA,219,3
"220","tempTextFromObjectac72a1e963d.txt","inequality","NN","inequality",10,"noun",NA,NA,NA,220,3
"221","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,221,3
"222","tempTextFromObjectac72a1e963d.txt","deep","JJ","deep",4,"adjective",NA,NA,NA,222,3
"223","tempTextFromObjectac72a1e963d.txt","divisions","NNS","division",9,"noun",NA,NA,NA,223,3
"224","tempTextFromObjectac72a1e963d.txt","among","IN","among",5,"preposition",NA,NA,NA,224,3
"225","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,225,3
"226","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,226,3
"227","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,227,3
"228","tempTextFromObjectac72a1e963d.txt","george","NP","George",6,"name",NA,NA,NA,228,3
"229","tempTextFromObjectac72a1e963d.txt","washington","NP","Washington",10,"name",NA,NA,NA,229,3
"230","tempTextFromObjectac72a1e963d.txt","first","RB","first",5,"adverb",NA,NA,NA,230,3
"231","tempTextFromObjectac72a1e963d.txt","took","VBD","take",4,"verb",NA,NA,NA,231,3
"232","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,232,3
"233","tempTextFromObjectac72a1e963d.txt","oath","NN","oath",4,"noun",NA,NA,NA,233,3
"234","tempTextFromObjectac72a1e963d.txt","i","NNS","i",1,"noun",NA,NA,NA,234,3
"235","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,235,3
"236","tempTextFromObjectac72a1e963d.txt","just","RB","just",4,"adverb",NA,NA,NA,236,3
"237","tempTextFromObjectac72a1e963d.txt","sworn","VBN","swear",5,"verb",NA,NA,NA,237,3
"238","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,238,3
"239","tempTextFromObjectac72a1e963d.txt","uphold","VB","uphold",6,"verb",NA,NA,NA,239,3
"240","tempTextFromObjectac72a1e963d.txt","news","NN","news",4,"noun",NA,NA,NA,240,3
"241","tempTextFromObjectac72a1e963d.txt","traveled","VBN","travel",8,"verb",NA,NA,NA,241,3
"242","tempTextFromObjectac72a1e963d.txt","slowly","RB","slowly",6,"adverb",NA,NA,NA,242,3
"243","tempTextFromObjectac72a1e963d.txt","across","IN","across",6,"preposition",NA,NA,NA,243,3
"244","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,244,3
"245","tempTextFromObjectac72a1e963d.txt","land","NN","land",4,"noun",NA,NA,NA,245,3
"246","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,246,3
"247","tempTextFromObjectac72a1e963d.txt","horseback","NN","horseback",9,"noun",NA,NA,NA,247,3
"248","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,248,3
"249","tempTextFromObjectac72a1e963d.txt","across","IN","across",6,"preposition",NA,NA,NA,249,3
"250","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,250,3
"251","tempTextFromObjectac72a1e963d.txt","ocean","NN","ocean",5,"noun",NA,NA,NA,251,3
"252","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,252,3
"253","tempTextFromObjectac72a1e963d.txt","boat","NN","boat",4,"noun",NA,NA,NA,253,3
"254","tempTextFromObjectac72a1e963d.txt","now","RB","now",3,"adverb",NA,NA,NA,254,3
"255","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,255,3
"256","tempTextFromObjectac72a1e963d.txt","sights","NNS","sight",6,"noun",NA,NA,NA,256,3
"257","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,257,3
"258","tempTextFromObjectac72a1e963d.txt","sounds","NNS","sound",6,"noun",NA,NA,NA,258,3
"259","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,259,3
"260","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,260,3
"261","tempTextFromObjectac72a1e963d.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,261,3
"262","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,262,3
"263","tempTextFromObjectac72a1e963d.txt","broadcast","VBN","broadcast",9,"verb",NA,NA,NA,263,3
"264","tempTextFromObjectac72a1e963d.txt","instantaneously","RB","instantaneously",15,"adverb",NA,NA,NA,264,3
"265","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,265,3
"266","tempTextFromObjectac72a1e963d.txt","billions","NNS","billion",8,"noun",NA,NA,NA,266,3
"267","tempTextFromObjectac72a1e963d.txt","around","IN","around",6,"preposition",NA,NA,NA,267,3
"268","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,268,3
"269","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,269,3
"270","tempTextFromObjectac72a1e963d.txt","communications","NNS","communication",14,"noun",NA,NA,NA,270,3
"271","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,271,3
