"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"20","tempTextFromObjectac743fd47b.txt","with","IN","with",4,"preposition",NA,NA,NA,20,1
"21","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,21,1
"22","tempTextFromObjectac743fd47b.txt","candor","NN","candor",6,"noun",NA,NA,NA,22,1
"23","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,23,1
"24","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,24,1
"25","tempTextFromObjectac743fd47b.txt","decision","NN","decision",8,"noun",NA,NA,NA,25,1
"26","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,26,1
"27","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,27,1
"28","tempTextFromObjectac743fd47b.txt","present","JJ","present",7,"adjective",NA,NA,NA,28,1
"29","tempTextFromObjectac743fd47b.txt","situation","NN","situation",9,"noun",NA,NA,NA,29,1
"30","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,30,1
"31","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,31,1
"32","tempTextFromObjectac743fd47b.txt","nation","NN","nation",6,"noun",NA,NA,NA,32,1
"33","tempTextFromObjectac743fd47b.txt","impels","VBZ","impel",6,"verb",NA,NA,NA,33,1
"34","tempTextFromObjectac743fd47b.txt","this","DT","this",4,"determiner",NA,NA,NA,34,1
"35","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,35,1
"36","tempTextFromObjectac743fd47b.txt","preeminently","RB","preeminently",12,"adverb",NA,NA,NA,36,1
"37","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,37,1
"38","tempTextFromObjectac743fd47b.txt","time","NN","time",4,"noun",NA,NA,NA,38,1
"39","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,39,1
"40","tempTextFromObjectac743fd47b.txt","speak","VB","speak",5,"verb",NA,NA,NA,40,1
"41","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,41,1
"42","tempTextFromObjectac743fd47b.txt","truth","NN","truth",5,"noun",NA,NA,NA,42,1
"43","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,43,1
"44","tempTextFromObjectac743fd47b.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,44,1
"45","tempTextFromObjectac743fd47b.txt","truth","NN","truth",5,"noun",NA,NA,NA,45,1
"46","tempTextFromObjectac743fd47b.txt","frankly","RB","frankly",7,"adverb",NA,NA,NA,46,1
"47","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,47,1
"48","tempTextFromObjectac743fd47b.txt","boldly","RB","boldly",6,"adverb",NA,NA,NA,48,1
"49","tempTextFromObjectac743fd47b.txt","nor","CC","nor",3,"conjunction",NA,NA,NA,49,1
"50","tempTextFromObjectac743fd47b.txt","need","VB","need",4,"verb",NA,NA,NA,50,1
"51","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,51,1
"52","tempTextFromObjectac743fd47b.txt","shrink","VB","shrink",6,"verb",NA,NA,NA,52,1
"53","tempTextFromObjectac743fd47b.txt","from","IN","from",4,"preposition",NA,NA,NA,53,1
"54","tempTextFromObjectac743fd47b.txt","honestly","RB","honestly",8,"adverb",NA,NA,NA,54,1
"55","tempTextFromObjectac743fd47b.txt","facing","VBG","face",6,"verb",NA,NA,NA,55,1
"56","tempTextFromObjectac743fd47b.txt","conditions","NNS","condition",10,"noun",NA,NA,NA,56,1
"57","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,57,1
"58","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,58,1
"59","tempTextFromObjectac743fd47b.txt","country","NN","country",7,"noun",NA,NA,NA,59,1
"60","tempTextFromObjectac743fd47b.txt","today","NN","today",5,"noun",NA,NA,NA,60,1
"61","tempTextFromObjectac743fd47b.txt","this","DT","this",4,"determiner",NA,NA,NA,61,1
"62","tempTextFromObjectac743fd47b.txt","great","JJ","great",5,"adjective",NA,NA,NA,62,1
"63","tempTextFromObjectac743fd47b.txt","nation","NN","nation",6,"noun",NA,NA,NA,63,1
"64","tempTextFromObjectac743fd47b.txt","will","MD","will",4,"modal",NA,NA,NA,64,1
"65","tempTextFromObjectac743fd47b.txt","endure","VB","endure",6,"verb",NA,NA,NA,65,1
"66","tempTextFromObjectac743fd47b.txt","as","IN","as",2,"preposition",NA,NA,NA,66,1
"67","tempTextFromObjectac743fd47b.txt","it","PP","it",2,"pronoun",NA,NA,NA,67,1
"68","tempTextFromObjectac743fd47b.txt","has","VBZ","have",3,"verb",NA,NA,NA,68,1
"69","tempTextFromObjectac743fd47b.txt","endured","VBN","endure",7,"verb",NA,NA,NA,69,1
"70","tempTextFromObjectac743fd47b.txt","will","MD","will",4,"modal",NA,NA,NA,70,1
"71","tempTextFromObjectac743fd47b.txt","revive","VB","revive",6,"verb",NA,NA,NA,71,1
"72","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,72,1
"73","tempTextFromObjectac743fd47b.txt","will","MD","will",4,"modal",NA,NA,NA,73,1
"74","tempTextFromObjectac743fd47b.txt","prosper","VB","prosper",7,"verb",NA,NA,NA,74,1
"75","tempTextFromObjectac743fd47b.txt","so","RB","so",2,"adverb",NA,NA,NA,75,1
"76","tempTextFromObjectac743fd47b.txt","first","JJ","first",5,"adjective",NA,NA,NA,76,1
"77","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,77,1
"78","tempTextFromObjectac743fd47b.txt","all","DT","all",3,"determiner",NA,NA,NA,78,1
"79","tempTextFromObjectac743fd47b.txt","let","NN","let",3,"noun",NA,NA,NA,79,1
"80","tempTextFromObjectac743fd47b.txt","me","PP","me",2,"pronoun",NA,NA,NA,80,1
"81","tempTextFromObjectac743fd47b.txt","assert","VBP","assert",6,"verb",NA,NA,NA,81,1
"82","tempTextFromObjectac743fd47b.txt","my","PP$","my",2,"pronoun",NA,NA,NA,82,1
"83","tempTextFromObjectac743fd47b.txt","firm","NN","firm",4,"noun",NA,NA,NA,83,1
"84","tempTextFromObjectac743fd47b.txt","belief","NN","belief",6,"noun",NA,NA,NA,84,1
"85","tempTextFromObjectac743fd47b.txt","that","IN","that",4,"preposition",NA,NA,NA,85,1
"86","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,86,1
"87","tempTextFromObjectac743fd47b.txt","only","JJ","only",4,"adjective",NA,NA,NA,87,1
"88","tempTextFromObjectac743fd47b.txt","thing","NN","thing",5,"noun",NA,NA,NA,88,1
"89","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,89,1
"90","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,90,1
"91","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,91,1
"92","tempTextFromObjectac743fd47b.txt","fear","VB","fear",4,"verb",NA,NA,NA,92,1
"93","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,93,1
"94","tempTextFromObjectac743fd47b.txt","fear","VB","fear",4,"verb",NA,NA,NA,94,1
"95","tempTextFromObjectac743fd47b.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,95,1
"96","tempTextFromObjectac743fd47b.txt","nameless","JJ","nameless",8,"adjective",NA,NA,NA,96,1
"97","tempTextFromObjectac743fd47b.txt","unreasoning","JJ","unreasoning",11,"adjective",NA,NA,NA,97,1
"98","tempTextFromObjectac743fd47b.txt","unjustified","JJ","unjustified",11,"adjective",NA,NA,NA,98,1
"99","tempTextFromObjectac743fd47b.txt","terror","NN","terror",6,"noun",NA,NA,NA,99,1
"100","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,100,1
"101","tempTextFromObjectac743fd47b.txt","paralyzes","VBZ","paralyze",9,"verb",NA,NA,NA,101,1
"102","tempTextFromObjectac743fd47b.txt","needed","JJ","needed",6,"adjective",NA,NA,NA,102,1
"103","tempTextFromObjectac743fd47b.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,103,1
"104","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,104,1
"105","tempTextFromObjectac743fd47b.txt","convert","VB","convert",7,"verb",NA,NA,NA,105,1
"106","tempTextFromObjectac743fd47b.txt","retreat","NN","retreat",7,"noun",NA,NA,NA,106,1
"107","tempTextFromObjectac743fd47b.txt","into","IN","into",4,"preposition",NA,NA,NA,107,1
"108","tempTextFromObjectac743fd47b.txt","advance","NN","advance",7,"noun",NA,NA,NA,108,1
"109","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,109,1
"110","tempTextFromObjectac743fd47b.txt","every","DT","every",5,"determiner",NA,NA,NA,110,1
"111","tempTextFromObjectac743fd47b.txt","dark","JJ","dark",4,"adjective",NA,NA,NA,111,1
"112","tempTextFromObjectac743fd47b.txt","hour","NN","hour",4,"noun",NA,NA,NA,112,1
"113","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,113,1
"114","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,114,1
"115","tempTextFromObjectac743fd47b.txt","national","JJ","national",8,"adjective",NA,NA,NA,115,1
"116","tempTextFromObjectac743fd47b.txt","life","NN","life",4,"noun",NA,NA,NA,116,1
"117","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,117,1
"118","tempTextFromObjectac743fd47b.txt","leadership","NN","leadership",10,"noun",NA,NA,NA,118,1
"119","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,119,1
"120","tempTextFromObjectac743fd47b.txt","frankness","NN","frankness",9,"noun",NA,NA,NA,120,1
"121","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,121,1
"122","tempTextFromObjectac743fd47b.txt","vigor","NN","vigor",5,"noun",NA,NA,NA,122,1
"123","tempTextFromObjectac743fd47b.txt","has","VBZ","have",3,"verb",NA,NA,NA,123,1
"124","tempTextFromObjectac743fd47b.txt","met","VBN","meet",3,"verb",NA,NA,NA,124,1
"125","tempTextFromObjectac743fd47b.txt","with","IN","with",4,"preposition",NA,NA,NA,125,1
"126","tempTextFromObjectac743fd47b.txt","that","DT","that",4,"determiner",NA,NA,NA,126,1
"127","tempTextFromObjectac743fd47b.txt","understanding","NN","understanding",13,"noun",NA,NA,NA,127,1
"128","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,128,1
"129","tempTextFromObjectac743fd47b.txt","support","NN","support",7,"noun",NA,NA,NA,129,1
"130","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,130,1
"131","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,131,1
"132","tempTextFromObjectac743fd47b.txt","people","NNS","people",6,"noun",NA,NA,NA,132,1
"133","tempTextFromObjectac743fd47b.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,133,1
"134","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,134,1
"135","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,135,1
"136","tempTextFromObjectac743fd47b.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,136,1
"137","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,137,1
"138","tempTextFromObjectac743fd47b.txt","victory","NN","victory",7,"noun",NA,NA,NA,138,1
"139","tempTextFromObjectac743fd47b.txt","i","NNS","i",1,"noun",NA,NA,NA,139,1
"140","tempTextFromObjectac743fd47b.txt","am","VBP","be",2,"verb",NA,NA,NA,140,1
"141","tempTextFromObjectac743fd47b.txt","convinced","VBN","convince",9,"verb",NA,NA,NA,141,1
"142","tempTextFromObjectac743fd47b.txt","that","IN","that",4,"preposition",NA,NA,NA,142,1
"143","tempTextFromObjectac743fd47b.txt","you","PP","you",3,"pronoun",NA,NA,NA,143,1
"144","tempTextFromObjectac743fd47b.txt","will","MD","will",4,"modal",NA,NA,NA,144,1
"145","tempTextFromObjectac743fd47b.txt","again","RB","again",5,"adverb",NA,NA,NA,145,1
"146","tempTextFromObjectac743fd47b.txt","give","VB","give",4,"verb",NA,NA,NA,146,1
"147","tempTextFromObjectac743fd47b.txt","that","DT","that",4,"determiner",NA,NA,NA,147,1
"148","tempTextFromObjectac743fd47b.txt","support","NN","support",7,"noun",NA,NA,NA,148,1
"149","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,149,1
"150","tempTextFromObjectac743fd47b.txt","leadership","NN","leadership",10,"noun",NA,NA,NA,150,1
"151","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,151,1
"152","tempTextFromObjectac743fd47b.txt","these","DT","these",5,"determiner",NA,NA,NA,152,1
"153","tempTextFromObjectac743fd47b.txt","critical","JJ","critical",8,"adjective",NA,NA,NA,153,1
"154","tempTextFromObjectac743fd47b.txt","days","NNS","day",4,"noun",NA,NA,NA,154,1
"155","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,155,1
"156","tempTextFromObjectac743fd47b.txt","such","PDT","such",4,"predeterminer",NA,NA,NA,156,1
"157","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,157,1
"158","tempTextFromObjectac743fd47b.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,158,1
"159","tempTextFromObjectac743fd47b.txt","on","IN","on",2,"preposition",NA,NA,NA,159,1
"160","tempTextFromObjectac743fd47b.txt","my","PP$","my",2,"pronoun",NA,NA,NA,160,1
"161","tempTextFromObjectac743fd47b.txt","part","NN","part",4,"noun",NA,NA,NA,161,1
"162","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,162,1
"163","tempTextFromObjectac743fd47b.txt","on","IN","on",2,"preposition",NA,NA,NA,163,1
"164","tempTextFromObjectac743fd47b.txt","yours","PP","yours",5,"pronoun",NA,NA,NA,164,1
"165","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,165,1
"166","tempTextFromObjectac743fd47b.txt","face","VBP","face",4,"verb",NA,NA,NA,166,1
"167","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,167,1
"168","tempTextFromObjectac743fd47b.txt","common","JJ","common",6,"adjective",NA,NA,NA,168,1
"169","tempTextFromObjectac743fd47b.txt","difficulties","NNS","difficulty",12,"noun",NA,NA,NA,169,1
"170","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,170,1
"171","tempTextFromObjectac743fd47b.txt","concern","VBP","concern",7,"verb",NA,NA,NA,171,1
"172","tempTextFromObjectac743fd47b.txt","thank","VB","thank",5,"verb",NA,NA,NA,172,1
"173","tempTextFromObjectac743fd47b.txt","god","NN","god",3,"noun",NA,NA,NA,173,1
"174","tempTextFromObjectac743fd47b.txt","only","JJ","only",4,"adjective",NA,NA,NA,174,1
"175","tempTextFromObjectac743fd47b.txt","material","NN","material",8,"noun",NA,NA,NA,175,1
"176","tempTextFromObjectac743fd47b.txt","things","NNS","thing",6,"noun",NA,NA,NA,176,1
"177","tempTextFromObjectac743fd47b.txt","values","NNS","value",6,"noun",NA,NA,NA,177,1
"178","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,178,1
"179","tempTextFromObjectac743fd47b.txt","shrunken","VBN","shrink",8,"verb",NA,NA,NA,179,1
"180","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,180,1
"181","tempTextFromObjectac743fd47b.txt","fantastic","JJ","fantastic",9,"adjective",NA,NA,NA,181,1
"182","tempTextFromObjectac743fd47b.txt","levels","NNS","level",6,"noun",NA,NA,NA,182,1
"183","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,183,1
"184","tempTextFromObjectac743fd47b.txt","taxes","NNS","tax",5,"noun",NA,NA,NA,184,2
"185","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,185,2
"186","tempTextFromObjectac743fd47b.txt","risen","VBN","rise",5,"verb",NA,NA,NA,186,2
"187","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,187,2
"188","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,188,3
"189","tempTextFromObjectac743fd47b.txt","ability","NN","ability",7,"noun",NA,NA,NA,189,3
"190","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,190,3
"191","tempTextFromObjectac743fd47b.txt","pay","VB","pay",3,"verb",NA,NA,NA,191,3
"192","tempTextFromObjectac743fd47b.txt","has","VBZ","have",3,"verb",NA,NA,NA,192,3
"193","tempTextFromObjectac743fd47b.txt","fallen","VBN","fall",6,"verb",NA,NA,NA,193,3
"194","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,194,3
"195","tempTextFromObjectac743fd47b.txt","government","NN","government",10,"noun",NA,NA,NA,195,4
"196","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,196,4
"197","tempTextFromObjectac743fd47b.txt","all","DT","all",3,"determiner",NA,NA,NA,197,4
"198","tempTextFromObjectac743fd47b.txt","kinds","NNS","kind",5,"noun",NA,NA,NA,198,4
"199","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,199,4
"200","tempTextFromObjectac743fd47b.txt","faced","VBN","face",5,"verb",NA,NA,NA,200,4
"201","tempTextFromObjectac743fd47b.txt","by","IN","by",2,"preposition",NA,NA,NA,201,4
"202","tempTextFromObjectac743fd47b.txt","serious","JJ","serious",7,"adjective",NA,NA,NA,202,4
"203","tempTextFromObjectac743fd47b.txt","curtailment","NN","curtailment",11,"noun",NA,NA,NA,203,4
"204","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,204,4
"205","tempTextFromObjectac743fd47b.txt","income","NN","income",6,"noun",NA,NA,NA,205,4
"206","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,206,4
"207","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,207,5
"208","tempTextFromObjectac743fd47b.txt","means","NN","means",5,"noun",NA,NA,NA,208,5
"209","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,209,5
"210","tempTextFromObjectac743fd47b.txt","exchange","NN","exchange",8,"noun",NA,NA,NA,210,5
"211","tempTextFromObjectac743fd47b.txt","are","VBP","be",3,"verb",NA,NA,NA,211,5
"212","tempTextFromObjectac743fd47b.txt","frozen","VBN","freeze",6,"verb",NA,NA,NA,212,5
"213","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,213,5
"214","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,214,5
"215","tempTextFromObjectac743fd47b.txt","currents","NNS","current",8,"noun",NA,NA,NA,215,5
"216","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,216,5
"217","tempTextFromObjectac743fd47b.txt","trade","NN","trade",5,"noun",NA,NA,NA,217,5
"218","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,218,5
"219","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,219,6
"220","tempTextFromObjectac743fd47b.txt","withered","VBN","wither",8,"verb",NA,NA,NA,220,6
"221","tempTextFromObjectac743fd47b.txt","leaves","NNS","leaf",6,"noun",NA,NA,NA,221,6
"222","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,222,6
"223","tempTextFromObjectac743fd47b.txt","industrial","JJ","industrial",10,"adjective",NA,NA,NA,223,6
"224","tempTextFromObjectac743fd47b.txt","enterprise","NN","enterprise",10,"noun",NA,NA,NA,224,6
"225","tempTextFromObjectac743fd47b.txt","lie","NN","lie",3,"noun",NA,NA,NA,225,6
"226","tempTextFromObjectac743fd47b.txt","on","IN","on",2,"preposition",NA,NA,NA,226,6
"227","tempTextFromObjectac743fd47b.txt","every","DT","every",5,"determiner",NA,NA,NA,227,6
"228","tempTextFromObjectac743fd47b.txt","side","NN","side",4,"noun",NA,NA,NA,228,6
"229","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,229,6
"230","tempTextFromObjectac743fd47b.txt","farmers","NNS","farmer",7,"noun",NA,NA,NA,230,7
"231","tempTextFromObjectac743fd47b.txt","find","VBP","find",4,"verb",NA,NA,NA,231,7
"232","tempTextFromObjectac743fd47b.txt","no","DT","no",2,"determiner",NA,NA,NA,232,7
"233","tempTextFromObjectac743fd47b.txt","markets","NNS","market",7,"noun",NA,NA,NA,233,7
"234","tempTextFromObjectac743fd47b.txt","for","IN","for",3,"preposition",NA,NA,NA,234,7
"235","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,235,7
"236","tempTextFromObjectac743fd47b.txt","produce","NN","produce",7,"noun",NA,NA,NA,236,7
"237","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,237,7
"238","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,238,8
"239","tempTextFromObjectac743fd47b.txt","savings","NNS","saving",7,"noun",NA,NA,NA,239,8
"240","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,240,8
"241","tempTextFromObjectac743fd47b.txt","many","JJ","many",4,"adjective",NA,NA,NA,241,8
"242","tempTextFromObjectac743fd47b.txt","years","NNS","year",5,"noun",NA,NA,NA,242,8
"243","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,243,8
"244","tempTextFromObjectac743fd47b.txt","thousands","NNS","thousand",9,"noun",NA,NA,NA,244,8
"245","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,245,8
"246","tempTextFromObjectac743fd47b.txt","families","NNS","family",8,"noun",NA,NA,NA,246,8
"247","tempTextFromObjectac743fd47b.txt","are","VBP","be",3,"verb",NA,NA,NA,247,8
"248","tempTextFromObjectac743fd47b.txt","gone","VBN","go",4,"verb",NA,NA,NA,248,8
"249","tempTextFromObjectac743fd47b.txt","more","RBR","more",4,"adverb",NA,NA,NA,249,8
"250","tempTextFromObjectac743fd47b.txt","important","JJ","important",9,"adjective",NA,NA,NA,250,8
"251","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,251,8
"252","tempTextFromObjectac743fd47b.txt","host","NN","host",4,"noun",NA,NA,NA,252,8
"253","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,253,8
"254","tempTextFromObjectac743fd47b.txt","unemployed","JJ","unemployed",10,"adjective",NA,NA,NA,254,8
"255","tempTextFromObjectac743fd47b.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,255,8
"256","tempTextFromObjectac743fd47b.txt","face","VBP","face",4,"verb",NA,NA,NA,256,8
"257","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,257,8
"258","tempTextFromObjectac743fd47b.txt","grim","JJ","grim",4,"adjective",NA,NA,NA,258,8
"259","tempTextFromObjectac743fd47b.txt","problem","NN","problem",7,"noun",NA,NA,NA,259,8
"260","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,260,8
"261","tempTextFromObjectac743fd47b.txt","existence","NN","existence",9,"noun",NA,NA,NA,261,8
"262","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,262,8
"263","tempTextFromObjectac743fd47b.txt","an","DT","an",2,"determiner",NA,NA,NA,263,8
"264","tempTextFromObjectac743fd47b.txt","equally","RB","equally",7,"adverb",NA,NA,NA,264,8
"265","tempTextFromObjectac743fd47b.txt","great","JJ","great",5,"adjective",NA,NA,NA,265,8
"266","tempTextFromObjectac743fd47b.txt","number","NN","number",6,"noun",NA,NA,NA,266,8
"267","tempTextFromObjectac743fd47b.txt","toil","NN","toil",4,"noun",NA,NA,NA,267,8
"268","tempTextFromObjectac743fd47b.txt","with","IN","with",4,"preposition",NA,NA,NA,268,8
"269","tempTextFromObjectac743fd47b.txt","little","JJ","little",6,"adjective",NA,NA,NA,269,8
"270","tempTextFromObjectac743fd47b.txt","return","NN","return",6,"noun",NA,NA,NA,270,8
"271","tempTextFromObjectac743fd47b.txt","only","RB","only",4,"adverb",NA,NA,NA,271,8
"272","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,272,8
"273","tempTextFromObjectac743fd47b.txt","foolish","JJ","foolish",7,"adjective",NA,NA,NA,273,8
"274","tempTextFromObjectac743fd47b.txt","optimist","NN","optimist",8,"noun",NA,NA,NA,274,8
"275","tempTextFromObjectac743fd47b.txt","can","MD","can",3,"modal",NA,NA,NA,275,8
"276","tempTextFromObjectac743fd47b.txt","deny","VB","deny",4,"verb",NA,NA,NA,276,8
"277","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,277,8
