"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"48","tempTextFromObjectac7264cb6fe.txt","commitments","NNS","commitment",11,"noun",NA,NA,NA,48,2
"49","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,49,2
"50","tempTextFromObjectac7264cb6fe.txt","unite","VBP","unite",5,"verb",NA,NA,NA,50,2
"51","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,51,2
"52","tempTextFromObjectac7264cb6fe.txt","country","NN","country",7,"noun",NA,NA,NA,52,2
"53","tempTextFromObjectac7264cb6fe.txt","i","NNS","i",1,"noun",NA,NA,NA,53,2
"54","tempTextFromObjectac7264cb6fe.txt","am","VBP","be",2,"verb",NA,NA,NA,54,2
"55","tempTextFromObjectac7264cb6fe.txt","grateful","JJ","grateful",8,"adjective",NA,NA,NA,55,2
"56","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,56,2
"57","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,57,2
"58","tempTextFromObjectac7264cb6fe.txt","honor","NN","honor",5,"noun",NA,NA,NA,58,2
"59","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,59,2
"60","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,60,2
"61","tempTextFromObjectac7264cb6fe.txt","hour","NN","hour",4,"noun",NA,NA,NA,61,2
"62","tempTextFromObjectac7264cb6fe.txt","mindful","JJ","mindful",7,"adjective",NA,NA,NA,62,2
"63","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,63,2
"64","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,64,2
"65","tempTextFromObjectac7264cb6fe.txt","consequential","JJ","consequential",13,"adjective",NA,NA,NA,65,2
"66","tempTextFromObjectac7264cb6fe.txt","times","NNS","time",5,"noun",NA,NA,NA,66,2
"67","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,67,2
"68","tempTextFromObjectac7264cb6fe.txt","which","WDT","which",5,"determiner",NA,NA,NA,68,2
"69","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,69,2
"70","tempTextFromObjectac7264cb6fe.txt","live","VBP","live",4,"verb",NA,NA,NA,70,2
"71","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,71,2
"72","tempTextFromObjectac7264cb6fe.txt","determined","VBN","determine",10,"verb",NA,NA,NA,72,2
"73","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,73,2
"74","tempTextFromObjectac7264cb6fe.txt","fulfill","VB","fulfill",7,"verb",NA,NA,NA,74,2
"75","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,75,2
"76","tempTextFromObjectac7264cb6fe.txt","oath","NN","oath",4,"noun",NA,NA,NA,76,2
"77","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,77,2
"78","tempTextFromObjectac7264cb6fe.txt","i","NNS","i",1,"noun",NA,NA,NA,78,2
"79","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,79,2
"80","tempTextFromObjectac7264cb6fe.txt","sworn","VBN","swear",5,"verb",NA,NA,NA,80,2
"81","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,81,2
"82","tempTextFromObjectac7264cb6fe.txt","you","PP","you",3,"pronoun",NA,NA,NA,82,2
"83","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,83,2
"84","tempTextFromObjectac7264cb6fe.txt","witnessed","VBN","witness",9,"verb",NA,NA,NA,84,2
"85","tempTextFromObjectac7264cb6fe.txt","at","IN","at",2,"preposition",NA,NA,NA,85,2
"86","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,86,2
"87","tempTextFromObjectac7264cb6fe.txt","second","JJ","second",6,"adjective",NA,NA,NA,87,2
"88","tempTextFromObjectac7264cb6fe.txt","gathering","VBG","gather",9,"verb",NA,NA,NA,88,2
"89","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,89,2
"90","tempTextFromObjectac7264cb6fe.txt","duties","NNS","duty",6,"noun",NA,NA,NA,90,2
"91","tempTextFromObjectac7264cb6fe.txt","are","VBP","be",3,"verb",NA,NA,NA,91,2
"92","tempTextFromObjectac7264cb6fe.txt","defined","VBN","define",7,"verb",NA,NA,NA,92,2
"93","tempTextFromObjectac7264cb6fe.txt","not","RB","not",3,"adverb",NA,NA,NA,93,2
"94","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,94,2
"95","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,95,2
"96","tempTextFromObjectac7264cb6fe.txt","words","NNS","word",5,"noun",NA,NA,NA,96,2
"97","tempTextFromObjectac7264cb6fe.txt","i","NP","i",1,"name",NA,NA,NA,97,2
"98","tempTextFromObjectac7264cb6fe.txt","use","NN","use",3,"noun",NA,NA,NA,98,2
"99","tempTextFromObjectac7264cb6fe.txt","but","CC","but",3,"conjunction",NA,NA,NA,99,2
"100","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,100,2
"101","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,101,2
"102","tempTextFromObjectac7264cb6fe.txt","history","NN","history",7,"noun",NA,NA,NA,102,2
"103","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,103,2
"104","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,104,2
"105","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,105,2
"106","tempTextFromObjectac7264cb6fe.txt","together","RB","together",8,"adverb",NA,NA,NA,106,2
"107","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,107,2
"108","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,108,2
"109","tempTextFromObjectac7264cb6fe.txt","half","NN","half",4,"noun",NA,NA,NA,109,2
"110","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,110,2
"111","tempTextFromObjectac7264cb6fe.txt","century","NN","century",7,"noun",NA,NA,NA,111,2
"112","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,112,2
"113","tempTextFromObjectac7264cb6fe.txt","defended","VBD","defend",8,"verb",NA,NA,NA,113,2
"114","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,114,2
"115","tempTextFromObjectac7264cb6fe.txt","own","JJ","own",3,"adjective",NA,NA,NA,115,2
"116","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,116,2
"117","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,117,2
"118","tempTextFromObjectac7264cb6fe.txt","standing","VBG","stand",8,"verb",NA,NA,NA,118,2
"119","tempTextFromObjectac7264cb6fe.txt","watch","NN","watch",5,"noun",NA,NA,NA,119,2
"120","tempTextFromObjectac7264cb6fe.txt","on","IN","on",2,"preposition",NA,NA,NA,120,2
"121","tempTextFromObjectac7264cb6fe.txt","distant","JJ","distant",7,"adjective",NA,NA,NA,121,2
"122","tempTextFromObjectac7264cb6fe.txt","borders","NNS","border",7,"noun",NA,NA,NA,122,2
"123","tempTextFromObjectac7264cb6fe.txt","after","IN","after",5,"preposition",NA,NA,NA,123,2
"124","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,124,2
"125","tempTextFromObjectac7264cb6fe.txt","shipwreck","NN","shipwreck",9,"noun",NA,NA,NA,125,2
"126","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,126,2
"127","tempTextFromObjectac7264cb6fe.txt","communism","NN","communism",9,"noun",NA,NA,NA,127,2
"128","tempTextFromObjectac7264cb6fe.txt","came","VBD","come",4,"verb",NA,NA,NA,128,2
"129","tempTextFromObjectac7264cb6fe.txt","years","NNS","year",5,"noun",NA,NA,NA,129,2
"130","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,130,2
"131","tempTextFromObjectac7264cb6fe.txt","relative","JJ","relative",8,"adjective",NA,NA,NA,131,2
"132","tempTextFromObjectac7264cb6fe.txt","quiet","JJ","quiet",5,"adjective",NA,NA,NA,132,2
"133","tempTextFromObjectac7264cb6fe.txt","years","NNS","year",5,"noun",NA,NA,NA,133,2
"134","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,134,2
"135","tempTextFromObjectac7264cb6fe.txt","repose","NN","repose",6,"noun",NA,NA,NA,135,2
"136","tempTextFromObjectac7264cb6fe.txt","years","NNS","year",5,"noun",NA,NA,NA,136,2
"137","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,137,2
"138","tempTextFromObjectac7264cb6fe.txt","sabbatical","JJ","sabbatical",10,"adjective",NA,NA,NA,138,2
"139","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,139,2
"140","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,140,2
"141","tempTextFromObjectac7264cb6fe.txt","then","RB","then",4,"adverb",NA,NA,NA,141,2
"142","tempTextFromObjectac7264cb6fe.txt","there","RB","there",5,"adverb",NA,NA,NA,142,2
"143","tempTextFromObjectac7264cb6fe.txt","came","VBD","come",4,"verb",NA,NA,NA,143,2
"144","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,144,2
"145","tempTextFromObjectac7264cb6fe.txt","day","NN","day",3,"noun",NA,NA,NA,145,2
"146","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,146,2
"147","tempTextFromObjectac7264cb6fe.txt","fire","NN","fire",4,"noun",NA,NA,NA,147,2
"148","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,148,2
"149","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,149,2
"150","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,150,2
"151","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,151,2
"152","tempTextFromObjectac7264cb6fe.txt","vulnerability","NN","vulnerability",13,"noun",NA,NA,NA,152,2
"153","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,153,2
"154","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,154,2
"155","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,155,2
"156","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,156,2
"157","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,157,2
"158","tempTextFromObjectac7264cb6fe.txt","its","PP$","its",3,"pronoun",NA,NA,NA,158,2
"159","tempTextFromObjectac7264cb6fe.txt","deepest","JJS","deep",7,"adjective",NA,NA,NA,159,2
"160","tempTextFromObjectac7264cb6fe.txt","source","NN","source",6,"noun",NA,NA,NA,160,2
"161","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,161,2
"162","tempTextFromObjectac7264cb6fe.txt","as","RB","as",2,"adverb",NA,NA,NA,162,2
"163","tempTextFromObjectac7264cb6fe.txt","long","JJ","long",4,"adjective",NA,NA,NA,163,2
"164","tempTextFromObjectac7264cb6fe.txt","as","IN","as",2,"preposition",NA,NA,NA,164,2
"165","tempTextFromObjectac7264cb6fe.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,165,2
"166","tempTextFromObjectac7264cb6fe.txt","regions","NNS","region",7,"noun",NA,NA,NA,166,2
"167","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,167,2
"168","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,168,2
"169","tempTextFromObjectac7264cb6fe.txt","world","NN","world",5,"noun",NA,NA,NA,169,2
"170","tempTextFromObjectac7264cb6fe.txt","simmer","NN","simmer",6,"noun",NA,NA,NA,170,2
"171","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,171,2
"172","tempTextFromObjectac7264cb6fe.txt","resentment","NN","resentment",10,"noun",NA,NA,NA,172,2
"173","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,173,2
"174","tempTextFromObjectac7264cb6fe.txt","tyranny","NN","tyranny",7,"noun",NA,NA,NA,174,2
"175","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,175,2
"176","tempTextFromObjectac7264cb6fe.txt","prone","JJ","prone",5,"adjective",NA,NA,NA,176,2
"177","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,177,2
"178","tempTextFromObjectac7264cb6fe.txt","ideologies","NNS","ideology",10,"noun",NA,NA,NA,178,2
"179","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,179,2
"180","tempTextFromObjectac7264cb6fe.txt","feed","VBP","feed",4,"verb",NA,NA,NA,180,2
"181","tempTextFromObjectac7264cb6fe.txt","hatred","NN","hatred",6,"noun",NA,NA,NA,181,2
"182","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,182,2
"183","tempTextFromObjectac7264cb6fe.txt","excuse","NN","excuse",6,"noun",NA,NA,NA,183,2
"184","tempTextFromObjectac7264cb6fe.txt","murder","NN","murder",6,"noun",NA,NA,NA,184,2
"185","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,185,2
"186","tempTextFromObjectac7264cb6fe.txt","violence","NN","violence",8,"noun",NA,NA,NA,186,2
"187","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,187,2
"188","tempTextFromObjectac7264cb6fe.txt","gather","VB","gather",6,"verb",NA,NA,NA,188,2
"189","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,189,2
"190","tempTextFromObjectac7264cb6fe.txt","multiply","VB","multiply",8,"verb",NA,NA,NA,190,2
"191","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,191,2
"192","tempTextFromObjectac7264cb6fe.txt","destructive","JJ","destructive",11,"adjective",NA,NA,NA,192,2
"193","tempTextFromObjectac7264cb6fe.txt","power","NN","power",5,"noun",NA,NA,NA,193,2
"194","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,194,2
"195","tempTextFromObjectac7264cb6fe.txt","cross","VB","cross",5,"verb",NA,NA,NA,195,2
"196","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,196,2
"197","tempTextFromObjectac7264cb6fe.txt","most","RBS","most",4,"adverb",NA,NA,NA,197,2
"198","tempTextFromObjectac7264cb6fe.txt","defended","VBN","defend",8,"verb",NA,NA,NA,198,2
"199","tempTextFromObjectac7264cb6fe.txt","borders","NNS","border",7,"noun",NA,NA,NA,199,2
"200","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,200,2
"201","tempTextFromObjectac7264cb6fe.txt","raise","VB","raise",5,"verb",NA,NA,NA,201,2
"202","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,202,2
"203","tempTextFromObjectac7264cb6fe.txt","mortal","JJ","mortal",6,"adjective",NA,NA,NA,203,2
"204","tempTextFromObjectac7264cb6fe.txt","threat","NN","threat",6,"noun",NA,NA,NA,204,2
"205","tempTextFromObjectac7264cb6fe.txt","there","EX","there",5,"existential",NA,NA,NA,205,2
"206","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,206,2
"207","tempTextFromObjectac7264cb6fe.txt","only","RB","only",4,"adverb",NA,NA,NA,207,2
"208","tempTextFromObjectac7264cb6fe.txt","one","CD","one",3,"number",NA,NA,NA,208,2
"209","tempTextFromObjectac7264cb6fe.txt","force","NN","force",5,"noun",NA,NA,NA,209,2
"210","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,210,2
"211","tempTextFromObjectac7264cb6fe.txt","history","NN","history",7,"noun",NA,NA,NA,211,2
"212","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,212,2
"213","tempTextFromObjectac7264cb6fe.txt","can","MD","can",3,"modal",NA,NA,NA,213,2
"214","tempTextFromObjectac7264cb6fe.txt","break","VB","break",5,"verb",NA,NA,NA,214,2
"215","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,215,2
"216","tempTextFromObjectac7264cb6fe.txt","reign","NN","reign",5,"noun",NA,NA,NA,216,2
"217","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,217,2
"218","tempTextFromObjectac7264cb6fe.txt","hatred","NN","hatred",6,"noun",NA,NA,NA,218,2
"219","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,219,2
"220","tempTextFromObjectac7264cb6fe.txt","resentment","NN","resentment",10,"noun",NA,NA,NA,220,2
"221","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,221,2
"222","tempTextFromObjectac7264cb6fe.txt","expose","VB","expose",6,"verb",NA,NA,NA,222,2
"223","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,223,2
"224","tempTextFromObjectac7264cb6fe.txt","pretensions","NNS","pretension",11,"noun",NA,NA,NA,224,2
"225","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,225,2
"226","tempTextFromObjectac7264cb6fe.txt","tyrants","NNS","tyrant",7,"noun",NA,NA,NA,226,2
"227","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,227,2
"228","tempTextFromObjectac7264cb6fe.txt","reward","VB","reward",6,"verb",NA,NA,NA,228,2
"229","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,229,2
"230","tempTextFromObjectac7264cb6fe.txt","hopes","NNS","hope",5,"noun",NA,NA,NA,230,2
"231","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,231,2
"232","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,232,2
"233","tempTextFromObjectac7264cb6fe.txt","decent","JJ","decent",6,"adjective",NA,NA,NA,233,2
"234","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,234,2
"235","tempTextFromObjectac7264cb6fe.txt","tolerant","JJ","tolerant",8,"adjective",NA,NA,NA,235,2
"236","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,236,2
"237","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,237,2
"238","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,238,2
"239","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,239,2
"240","tempTextFromObjectac7264cb6fe.txt","force","NN","force",5,"noun",NA,NA,NA,240,2
"241","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,241,2
"242","tempTextFromObjectac7264cb6fe.txt","human","JJ","human",5,"adjective",NA,NA,NA,242,2
"243","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,243,2
"244","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,244,2
"245","tempTextFromObjectac7264cb6fe.txt","are","VBP","be",3,"verb",NA,NA,NA,245,2
"246","tempTextFromObjectac7264cb6fe.txt","led","VBN","lead",3,"verb",NA,NA,NA,246,2
"247","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,247,2
"248","tempTextFromObjectac7264cb6fe.txt","events","NNS","event",6,"noun",NA,NA,NA,248,2
"249","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,249,2
"250","tempTextFromObjectac7264cb6fe.txt","common","JJ","common",6,"adjective",NA,NA,NA,250,2
"251","tempTextFromObjectac7264cb6fe.txt","sense","NN","sense",5,"noun",NA,NA,NA,251,2
"252","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,252,2
"253","tempTextFromObjectac7264cb6fe.txt","one","CD","one",3,"number",NA,NA,NA,253,2
"254","tempTextFromObjectac7264cb6fe.txt","conclusion","NN","conclusion",10,"noun",NA,NA,NA,254,2
"255","tempTextFromObjectac7264cb6fe.txt",":","SENT",":",1,"fullstop",NA,NA,NA,255,2
"256","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,256,3
"257","tempTextFromObjectac7264cb6fe.txt","survival","NN","survival",8,"noun",NA,NA,NA,257,3
"258","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,258,3
"259","tempTextFromObjectac7264cb6fe.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,259,3
"260","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,260,3
"261","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,261,3
"262","tempTextFromObjectac7264cb6fe.txt","land","NN","land",4,"noun",NA,NA,NA,262,3
"263","tempTextFromObjectac7264cb6fe.txt","increasingly","RB","increasingly",12,"adverb",NA,NA,NA,263,3
"264","tempTextFromObjectac7264cb6fe.txt","depends","VBZ","depend",7,"verb",NA,NA,NA,264,3
"265","tempTextFromObjectac7264cb6fe.txt","on","IN","on",2,"preposition",NA,NA,NA,265,3
"266","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,266,3
