"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"20","tempTextFromObjectac7231c62de.txt","permit","VB","permit",6,"verb",NA,NA,NA,20,1
"21","tempTextFromObjectac7231c62de.txt","me","PP","me",2,"pronoun",NA,NA,NA,21,1
"22","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,22,1
"23","tempTextFromObjectac7231c62de.txt","privilege","NN","privilege",9,"noun",NA,NA,NA,23,1
"24","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,24,1
"25","tempTextFromObjectac7231c62de.txt","uttering","VBG","utter",8,"verb",NA,NA,NA,25,1
"26","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,26,1
"27","tempTextFromObjectac7231c62de.txt","little","JJ","little",6,"adjective",NA,NA,NA,27,1
"28","tempTextFromObjectac7231c62de.txt","private","JJ","private",7,"adjective",NA,NA,NA,28,1
"29","tempTextFromObjectac7231c62de.txt","prayer","NN","prayer",6,"noun",NA,NA,NA,29,1
"30","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,30,1
"31","tempTextFromObjectac7231c62de.txt","my","PP$","my",2,"pronoun",NA,NA,NA,31,1
"32","tempTextFromObjectac7231c62de.txt","own","JJ","own",3,"adjective",NA,NA,NA,32,1
"33","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,33,1
"34","tempTextFromObjectac7231c62de.txt","i","NP","i",1,"name",NA,NA,NA,34,1
"35","tempTextFromObjectac7231c62de.txt","ask","VBP","ask",3,"verb",NA,NA,NA,35,1
"36","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,36,1
"37","tempTextFromObjectac7231c62de.txt","you","PP","you",3,"pronoun",NA,NA,NA,37,1
"38","tempTextFromObjectac7231c62de.txt","bow","VBP","bow",3,"verb",NA,NA,NA,38,1
"39","tempTextFromObjectac7231c62de.txt","your","PP$","your",4,"pronoun",NA,NA,NA,39,1
"40","tempTextFromObjectac7231c62de.txt","heads","NNS","head",5,"noun",NA,NA,NA,40,1
"41","tempTextFromObjectac7231c62de.txt",":","SENT",":",1,"fullstop",NA,NA,NA,41,1
"42","tempTextFromObjectac7231c62de.txt","almighty","JJ","almighty",8,"adjective",NA,NA,NA,42,2
"43","tempTextFromObjectac7231c62de.txt","god","NN","god",3,"noun",NA,NA,NA,43,2
"44","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,44,2
"45","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,45,2
"46","tempTextFromObjectac7231c62de.txt","stand","VBP","stand",5,"verb",NA,NA,NA,46,2
"47","tempTextFromObjectac7231c62de.txt","here","RB","here",4,"adverb",NA,NA,NA,47,2
"48","tempTextFromObjectac7231c62de.txt","at","IN","at",2,"preposition",NA,NA,NA,48,2
"49","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,49,2
"50","tempTextFromObjectac7231c62de.txt","moment","NN","moment",6,"noun",NA,NA,NA,50,2
"51","tempTextFromObjectac7231c62de.txt","my","PP$","my",2,"pronoun",NA,NA,NA,51,2
"52","tempTextFromObjectac7231c62de.txt","future","JJ","future",6,"adjective",NA,NA,NA,52,2
"53","tempTextFromObjectac7231c62de.txt","associates","NNS","associate",10,"noun",NA,NA,NA,53,2
"54","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,54,2
"55","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,55,2
"56","tempTextFromObjectac7231c62de.txt","executive","JJ","executive",9,"adjective",NA,NA,NA,56,2
"57","tempTextFromObjectac7231c62de.txt","branch","NN","branch",6,"noun",NA,NA,NA,57,2
"58","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,58,2
"59","tempTextFromObjectac7231c62de.txt","government","NN","government",10,"noun",NA,NA,NA,59,2
"60","tempTextFromObjectac7231c62de.txt","join","VB","join",4,"verb",NA,NA,NA,60,2
"61","tempTextFromObjectac7231c62de.txt","me","PP","me",2,"pronoun",NA,NA,NA,61,2
"62","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,62,2
"63","tempTextFromObjectac7231c62de.txt","beseeching","VBG","beseech",10,"verb",NA,NA,NA,63,2
"64","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,64,2
"65","tempTextFromObjectac7231c62de.txt","thou","PP","thou",4,"pronoun",NA,NA,NA,65,2
"66","tempTextFromObjectac7231c62de.txt","will","MD","will",4,"modal",NA,NA,NA,66,2
"67","tempTextFromObjectac7231c62de.txt","make","VB","make",4,"verb",NA,NA,NA,67,2
"68","tempTextFromObjectac7231c62de.txt","full","JJ","full",4,"adjective",NA,NA,NA,68,2
"69","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,69,2
"70","tempTextFromObjectac7231c62de.txt","complete","VB","complete",8,"verb",NA,NA,NA,70,2
"71","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,71,2
"72","tempTextFromObjectac7231c62de.txt","dedication","NN","dedication",10,"noun",NA,NA,NA,72,2
"73","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,73,2
"74","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,74,2
"75","tempTextFromObjectac7231c62de.txt","service","NN","service",7,"noun",NA,NA,NA,75,2
"76","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,76,2
"77","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,77,2
"78","tempTextFromObjectac7231c62de.txt","people","NNS","people",6,"noun",NA,NA,NA,78,2
"79","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,79,2
"80","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,80,2
"81","tempTextFromObjectac7231c62de.txt","throng","NN","throng",6,"noun",NA,NA,NA,81,2
"82","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,82,2
"83","tempTextFromObjectac7231c62de.txt","their","PP$","their",5,"pronoun",NA,NA,NA,83,2
"84","tempTextFromObjectac7231c62de.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,84,2
"85","tempTextFromObjectac7231c62de.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,85,2
"86","tempTextFromObjectac7231c62de.txt","everywhere","RB","everywhere",10,"adverb",NA,NA,NA,86,2
"87","tempTextFromObjectac7231c62de.txt","give","VBP","give",4,"verb",NA,NA,NA,87,2
"88","tempTextFromObjectac7231c62de.txt","us","PP","us",2,"pronoun",NA,NA,NA,88,2
"89","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,89,2
"90","tempTextFromObjectac7231c62de.txt","pray","VBP","pray",4,"verb",NA,NA,NA,90,2
"91","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,91,2
"92","tempTextFromObjectac7231c62de.txt","power","NN","power",5,"noun",NA,NA,NA,92,2
"93","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,93,2
"94","tempTextFromObjectac7231c62de.txt","discern","VB","discern",7,"verb",NA,NA,NA,94,2
"95","tempTextFromObjectac7231c62de.txt","clearly","RB","clearly",7,"adverb",NA,NA,NA,95,2
"96","tempTextFromObjectac7231c62de.txt","right","RB","right",5,"adverb",NA,NA,NA,96,2
"97","tempTextFromObjectac7231c62de.txt","from","IN","from",4,"preposition",NA,NA,NA,97,2
"98","tempTextFromObjectac7231c62de.txt","wrong","JJ","wrong",5,"adjective",NA,NA,NA,98,2
"99","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,99,2
"100","tempTextFromObjectac7231c62de.txt","allow","VB","allow",5,"verb",NA,NA,NA,100,2
"101","tempTextFromObjectac7231c62de.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,101,2
"102","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,102,2
"103","tempTextFromObjectac7231c62de.txt","words","NNS","word",5,"noun",NA,NA,NA,103,2
"104","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,104,2
"105","tempTextFromObjectac7231c62de.txt","actions","NNS","action",7,"noun",NA,NA,NA,105,2
"106","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,106,2
"107","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,107,2
"108","tempTextFromObjectac7231c62de.txt","governed","VBN","govern",8,"verb",NA,NA,NA,108,2
"109","tempTextFromObjectac7231c62de.txt","thereby","RB","thereby",7,"adverb",NA,NA,NA,109,2
"110","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,110,2
"111","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,111,2
"112","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,112,2
"113","tempTextFromObjectac7231c62de.txt","laws","NNS","law",4,"noun",NA,NA,NA,113,2
"114","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,114,2
"115","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,115,2
"116","tempTextFromObjectac7231c62de.txt","land","NN","land",4,"noun",NA,NA,NA,116,2
"117","tempTextFromObjectac7231c62de.txt","especially","RB","especially",10,"adverb",NA,NA,NA,117,2
"118","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,118,2
"119","tempTextFromObjectac7231c62de.txt","pray","VBP","pray",4,"verb",NA,NA,NA,119,2
"120","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,120,2
"121","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,121,2
"122","tempTextFromObjectac7231c62de.txt","concern","NN","concern",7,"noun",NA,NA,NA,122,2
"123","tempTextFromObjectac7231c62de.txt","shall","MD","shall",5,"modal",NA,NA,NA,123,2
"124","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,124,2
"125","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,125,2
"126","tempTextFromObjectac7231c62de.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,126,2
"127","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,127,2
"128","tempTextFromObjectac7231c62de.txt","people","NNS","people",6,"noun",NA,NA,NA,128,2
"129","tempTextFromObjectac7231c62de.txt","regardless","RB","regardless",10,"adverb",NA,NA,NA,129,2
"130","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,130,2
"131","tempTextFromObjectac7231c62de.txt","station","NN","station",7,"noun",NA,NA,NA,131,2
"132","tempTextFromObjectac7231c62de.txt","race","NN","race",4,"noun",NA,NA,NA,132,2
"133","tempTextFromObjectac7231c62de.txt","or","CC","or",2,"conjunction",NA,NA,NA,133,2
"134","tempTextFromObjectac7231c62de.txt","calling","NN","calling",7,"noun",NA,NA,NA,134,2
"135","tempTextFromObjectac7231c62de.txt","may","MD","may",3,"modal",NA,NA,NA,135,2
"136","tempTextFromObjectac7231c62de.txt","cooperation","NN","cooperation",11,"noun",NA,NA,NA,136,2
"137","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,137,2
"138","tempTextFromObjectac7231c62de.txt","permitted","VBN","permit",9,"verb",NA,NA,NA,138,2
"139","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,139,2
"140","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,140,2
"141","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,141,2
"142","tempTextFromObjectac7231c62de.txt","mutual","JJ","mutual",6,"adjective",NA,NA,NA,142,2
"143","tempTextFromObjectac7231c62de.txt","aim","NN","aim",3,"noun",NA,NA,NA,143,2
"144","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,144,2
"145","tempTextFromObjectac7231c62de.txt","those","DT","those",5,"determiner",NA,NA,NA,145,2
"146","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,146,2
"147","tempTextFromObjectac7231c62de.txt","under","IN","under",5,"preposition",NA,NA,NA,147,2
"148","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,148,2
"149","tempTextFromObjectac7231c62de.txt","concepts","NNS","concept",8,"noun",NA,NA,NA,149,2
"150","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,150,2
"151","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,151,2
"152","tempTextFromObjectac7231c62de.txt","constitution","NN","constitution",12,"noun",NA,NA,NA,152,2
"153","tempTextFromObjectac7231c62de.txt","hold","VB","hold",4,"verb",NA,NA,NA,153,2
"154","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,154,2
"155","tempTextFromObjectac7231c62de.txt","differing","VBG","differ",9,"verb",NA,NA,NA,155,2
"156","tempTextFromObjectac7231c62de.txt","political","JJ","political",9,"adjective",NA,NA,NA,156,2
"157","tempTextFromObjectac7231c62de.txt","faiths","NNS","faith",6,"noun",NA,NA,NA,157,2
"158","tempTextFromObjectac7231c62de.txt",";","SENT",";",1,"fullstop",NA,NA,NA,158,2
"159","tempTextFromObjectac7231c62de.txt","so","RB","so",2,"adverb",NA,NA,NA,159,3
"160","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,160,3
"161","tempTextFromObjectac7231c62de.txt","all","DT","all",3,"determiner",NA,NA,NA,161,3
"162","tempTextFromObjectac7231c62de.txt","may","MD","may",3,"modal",NA,NA,NA,162,3
"163","tempTextFromObjectac7231c62de.txt","work","VB","work",4,"verb",NA,NA,NA,163,3
"164","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,164,3
"165","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,165,3
"166","tempTextFromObjectac7231c62de.txt","good","JJ","good",4,"adjective",NA,NA,NA,166,3
"167","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,167,3
"168","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,168,3
"169","tempTextFromObjectac7231c62de.txt","beloved","JJ","beloved",7,"adjective",NA,NA,NA,169,3
"170","tempTextFromObjectac7231c62de.txt","country","NN","country",7,"noun",NA,NA,NA,170,3
"171","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,171,3
"172","tempTextFromObjectac7231c62de.txt","thy","PP$","thy",3,"pronoun",NA,NA,NA,172,3
"173","tempTextFromObjectac7231c62de.txt","glory","NN","glory",5,"noun",NA,NA,NA,173,3
"174","tempTextFromObjectac7231c62de.txt","amen","NN","amen",4,"noun",NA,NA,NA,174,3
"175","tempTextFromObjectac7231c62de.txt","my","PP$","my",2,"pronoun",NA,NA,NA,175,3
"176","tempTextFromObjectac7231c62de.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,176,3
"177","tempTextFromObjectac7231c62de.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,177,3
"178","tempTextFromObjectac7231c62de.txt",":","SENT",":",1,"fullstop",NA,NA,NA,178,3
"179","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,179,4
"180","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,180,4
"181","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,181,4
"182","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,182,4
"183","tempTextFromObjectac7231c62de.txt","have","VBP","have",4,"verb",NA,NA,NA,183,4
"184","tempTextFromObjectac7231c62de.txt","passed","VBN","pass",6,"verb",NA,NA,NA,184,4
"185","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,185,4
"186","tempTextFromObjectac7231c62de.txt","midway","JJ","midway",6,"adjective",NA,NA,NA,186,4
"187","tempTextFromObjectac7231c62de.txt","point","NN","point",5,"noun",NA,NA,NA,187,4
"188","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,188,4
"189","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,189,4
"190","tempTextFromObjectac7231c62de.txt","century","NN","century",7,"noun",NA,NA,NA,190,4
"191","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,191,4
"192","tempTextFromObjectac7231c62de.txt","continuing","VBG","continue",10,"verb",NA,NA,NA,192,4
"193","tempTextFromObjectac7231c62de.txt","challenge","NN","challenge",9,"noun",NA,NA,NA,193,4
"194","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,194,4
"195","tempTextFromObjectac7231c62de.txt","sense","VBP","sense",5,"verb",NA,NA,NA,195,4
"196","tempTextFromObjectac7231c62de.txt","with","IN","with",4,"preposition",NA,NA,NA,196,4
"197","tempTextFromObjectac7231c62de.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,197,4
"198","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,198,4
"199","tempTextFromObjectac7231c62de.txt","faculties","NNS","faculty",9,"noun",NA,NA,NA,199,4
"200","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,200,4
"201","tempTextFromObjectac7231c62de.txt","forces","NNS","force",6,"noun",NA,NA,NA,201,4
"202","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,202,4
"203","tempTextFromObjectac7231c62de.txt","good","JJ","good",4,"adjective",NA,NA,NA,203,4
"204","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,204,4
"205","tempTextFromObjectac7231c62de.txt","evil","JJ","evil",4,"adjective",NA,NA,NA,205,4
"206","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,206,4
"207","tempTextFromObjectac7231c62de.txt","massed","VBN","mass",6,"verb",NA,NA,NA,207,4
"208","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,208,4
"209","tempTextFromObjectac7231c62de.txt","armed","VBN","arm",5,"verb",NA,NA,NA,209,4
"210","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,210,4
"211","tempTextFromObjectac7231c62de.txt","opposed","VBN","oppose",7,"verb",NA,NA,NA,211,4
"212","tempTextFromObjectac7231c62de.txt","as","RB","as",2,"adverb",NA,NA,NA,212,4
"213","tempTextFromObjectac7231c62de.txt","rarely","RB","rarely",6,"adverb",NA,NA,NA,213,4
"214","tempTextFromObjectac7231c62de.txt","before","IN","before",6,"preposition",NA,NA,NA,214,4
"215","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,215,4
"216","tempTextFromObjectac7231c62de.txt","history","NN","history",7,"noun",NA,NA,NA,216,4
"217","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,217,4
"218","tempTextFromObjectac7231c62de.txt","fact","NN","fact",4,"noun",NA,NA,NA,218,4
"219","tempTextFromObjectac7231c62de.txt","defines","VBZ","define",7,"verb",NA,NA,NA,219,4
"220","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,220,4
"221","tempTextFromObjectac7231c62de.txt","meaning","NN","meaning",7,"noun",NA,NA,NA,221,4
"222","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,222,4
"223","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,223,4
"224","tempTextFromObjectac7231c62de.txt","day","NN","day",3,"noun",NA,NA,NA,224,4
"225","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,225,4
"226","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,226,4
"227","tempTextFromObjectac7231c62de.txt","summoned","VBN","summon",8,"verb",NA,NA,NA,227,4
"228","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,228,4
"229","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,229,4
"230","tempTextFromObjectac7231c62de.txt","honored","VBN","honor",7,"verb",NA,NA,NA,230,4
"231","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,231,4
"232","tempTextFromObjectac7231c62de.txt","historic","JJ","historic",8,"adjective",NA,NA,NA,232,4
"233","tempTextFromObjectac7231c62de.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,233,4
"234","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,234,4
"235","tempTextFromObjectac7231c62de.txt","witness","VB","witness",7,"verb",NA,NA,NA,235,4
"236","tempTextFromObjectac7231c62de.txt","more","JJR","more",4,"adjective",NA,NA,NA,236,4
"237","tempTextFromObjectac7231c62de.txt","than","IN","than",4,"preposition",NA,NA,NA,237,4
"238","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,238,4
"239","tempTextFromObjectac7231c62de.txt","act","NN","act",3,"noun",NA,NA,NA,239,4
"240","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,240,4
"241","tempTextFromObjectac7231c62de.txt","one","CD","one",3,"number",NA,NA,NA,241,4
"242","tempTextFromObjectac7231c62de.txt","citizen","NN","citizen",7,"noun",NA,NA,NA,242,4
"243","tempTextFromObjectac7231c62de.txt","swearing","VBG","swear",8,"verb",NA,NA,NA,243,4
"244","tempTextFromObjectac7231c62de.txt","his","PP$","his",3,"pronoun",NA,NA,NA,244,4
"245","tempTextFromObjectac7231c62de.txt","oath","NN","oath",4,"noun",NA,NA,NA,245,4
"246","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,246,4
"247","tempTextFromObjectac7231c62de.txt","service","NN","service",7,"noun",NA,NA,NA,247,4
"248","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,248,4
"249","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,249,4
"250","tempTextFromObjectac7231c62de.txt","presence","NN","presence",8,"noun",NA,NA,NA,250,4
"251","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,251,4
"252","tempTextFromObjectac7231c62de.txt","god","NN","god",3,"noun",NA,NA,NA,252,4
"253","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,253,4
"254","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,254,4
"255","tempTextFromObjectac7231c62de.txt","called","VBN","call",6,"verb",NA,NA,NA,255,4
"256","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,256,4
"257","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,257,4
"258","tempTextFromObjectac7231c62de.txt","people","NNS","people",6,"noun",NA,NA,NA,258,4
"259","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,259,4
"260","tempTextFromObjectac7231c62de.txt","give","VB","give",4,"verb",NA,NA,NA,260,4
"261","tempTextFromObjectac7231c62de.txt","testimony","NN","testimony",9,"noun",NA,NA,NA,261,4
"262","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,262,4
"263","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,263,4
"264","tempTextFromObjectac7231c62de.txt","sight","NN","sight",5,"noun",NA,NA,NA,264,4
"265","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,265,4
"266","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,266,4
"267","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,267,4
"268","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,268,4
"269","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,269,4
"270","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,270,4
"271","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,271,4
"272","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,272,4
"273","tempTextFromObjectac7231c62de.txt","future","NN","future",6,"noun",NA,NA,NA,273,4
"274","tempTextFromObjectac7231c62de.txt","shall","MD","shall",5,"modal",NA,NA,NA,274,4
"275","tempTextFromObjectac7231c62de.txt","belong","VB","belong",6,"verb",NA,NA,NA,275,4
"276","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,276,4
"277","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,277,4
"278","tempTextFromObjectac7231c62de.txt","free","JJ","free",4,"adjective",NA,NA,NA,278,4
