"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1356","tempTextFromObjectac75cb6a253.txt","world","NN","world",5,"noun",NA,NA,NA,1356,5
"1357","tempTextFromObjectac75cb6a253.txt","gone","VBN","go",4,"verb",NA,NA,NA,1357,5
"1358","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1358,5
"1359","tempTextFromObjectac75cb6a253.txt","say","VBP","say",3,"verb",NA,NA,NA,1359,5
"1360","tempTextFromObjectac75cb6a253.txt","""","``","""",1,"punctuation",NA,NA,NA,1360,5
"1361","tempTextFromObjectac75cb6a253.txt","farewell","NN","farewell",8,"noun",NA,NA,NA,1361,5
"1362","tempTextFromObjectac75cb6a253.txt","""","''","""",1,"punctuation",NA,NA,NA,1362,5
"1363","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1363,5
"1364","tempTextFromObjectac75cb6a253.txt","a","DT","a",1,"determiner",NA,NA,NA,1364,5
"1365","tempTextFromObjectac75cb6a253.txt","new","JJ","new",3,"adjective",NA,NA,NA,1365,5
"1366","tempTextFromObjectac75cb6a253.txt","world","NN","world",5,"noun",NA,NA,NA,1366,5
"1367","tempTextFromObjectac75cb6a253.txt","coming","VBG","come",6,"verb",NA,NA,NA,1367,5
"1368","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1368,5
"1369","tempTextFromObjectac75cb6a253.txt","welcome","VBP","welcome",7,"verb",NA,NA,NA,1369,5
"1370","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1370,5
"1371","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1371,5
"1372","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1372,5
"1373","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1373,5
"1374","tempTextFromObjectac75cb6a253.txt","bend","VB","bend",4,"verb",NA,NA,NA,1374,5
"1375","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1375,5
"1376","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1376,5
"1377","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1377,5
"1378","tempTextFromObjectac75cb6a253.txt","hopes","NNS","hope",5,"noun",NA,NA,NA,1378,5
"1379","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1379,5
"1380","tempTextFromObjectac75cb6a253.txt","man","NN","man",3,"noun",NA,NA,NA,1380,5
"1381","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1381,5
"1382","tempTextFromObjectac75cb6a253.txt","these","DT","these",5,"determiner",NA,NA,NA,1382,5
"1383","tempTextFromObjectac75cb6a253.txt","trusted","VBN","trust",7,"verb",NA,NA,NA,1383,5
"1384","tempTextFromObjectac75cb6a253.txt","public","JJ","public",6,"adjective",NA,NA,NA,1384,5
"1385","tempTextFromObjectac75cb6a253.txt","servants","NNS","servant",8,"noun",NA,NA,NA,1385,5
"1386","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1386,5
"1387","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1387,5
"1388","tempTextFromObjectac75cb6a253.txt","my","PP$","my",2,"pronoun",NA,NA,NA,1388,5
"1389","tempTextFromObjectac75cb6a253.txt","family","NN","family",6,"noun",NA,NA,NA,1389,5
"1390","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1390,5
"1391","tempTextFromObjectac75cb6a253.txt","those","DT","those",5,"determiner",NA,NA,NA,1391,5
"1392","tempTextFromObjectac75cb6a253.txt","close","JJ","close",5,"adjective",NA,NA,NA,1392,5
"1393","tempTextFromObjectac75cb6a253.txt","friends","NNS","friend",7,"noun",NA,NA,NA,1393,5
"1394","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1394,5
"1395","tempTextFromObjectac75cb6a253.txt","mine","NN","mine",4,"noun",NA,NA,NA,1395,5
"1396","tempTextFromObjectac75cb6a253.txt","who","WP","who",3,"pronoun",NA,NA,NA,1396,5
"1397","tempTextFromObjectac75cb6a253.txt","have","VBP","have",4,"verb",NA,NA,NA,1397,5
"1398","tempTextFromObjectac75cb6a253.txt","followed","VBN","follow",8,"verb",NA,NA,NA,1398,5
"1399","tempTextFromObjectac75cb6a253.txt","me","PP","me",2,"pronoun",NA,NA,NA,1399,5
"1400","tempTextFromObjectac75cb6a253.txt","down","RP","down",4,"particle",NA,NA,NA,1400,5
"1401","tempTextFromObjectac75cb6a253.txt","a","DT","a",1,"determiner",NA,NA,NA,1401,5
"1402","tempTextFromObjectac75cb6a253.txt","long","JJ","long",4,"adjective",NA,NA,NA,1402,5
"1403","tempTextFromObjectac75cb6a253.txt","winding","VBG","wind",7,"verb",NA,NA,NA,1403,5
"1404","tempTextFromObjectac75cb6a253.txt","road","NN","road",4,"noun",NA,NA,NA,1404,5
"1405","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1405,5
"1406","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1406,5
"1407","tempTextFromObjectac75cb6a253.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,1407,5
"1408","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1408,5
"1409","tempTextFromObjectac75cb6a253.txt","people","NNS","people",6,"noun",NA,NA,NA,1409,5
"1410","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1410,5
"1411","tempTextFromObjectac75cb6a253.txt","this","DT","this",4,"determiner",NA,NA,NA,1411,5
"1412","tempTextFromObjectac75cb6a253.txt","union","NN","union",5,"noun",NA,NA,NA,1412,5
"1413","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1413,5
"1414","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1414,5
"1415","tempTextFromObjectac75cb6a253.txt","world","NN","world",5,"noun",NA,NA,NA,1415,5
"1416","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1416,5
"1417","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1417,5
"1418","tempTextFromObjectac75cb6a253.txt","repeat","VB","repeat",6,"verb",NA,NA,NA,1418,5
"1419","tempTextFromObjectac75cb6a253.txt","today","NN","today",5,"noun",NA,NA,NA,1419,5
"1420","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1420,5
"1421","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1421,5
"1422","tempTextFromObjectac75cb6a253.txt","said","VBD","say",4,"verb",NA,NA,NA,1422,5
"1423","tempTextFromObjectac75cb6a253.txt","on","IN","on",2,"preposition",NA,NA,NA,1423,5
"1424","tempTextFromObjectac75cb6a253.txt","that","DT","that",4,"determiner",NA,NA,NA,1424,5
"1425","tempTextFromObjectac75cb6a253.txt","sorrowful","JJ","sorrowful",9,"adjective",NA,NA,NA,1425,5
"1426","tempTextFromObjectac75cb6a253.txt","day","NN","day",3,"noun",NA,NA,NA,1426,5
"1427","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1427,5
"1428","tempTextFromObjectac75cb6a253.txt","november","NN","November",8,"noun",NA,NA,NA,1428,5
"1429","tempTextFromObjectac75cb6a253.txt","1963","CD","@card@",4,"number",NA,NA,NA,1429,5
"1430","tempTextFromObjectac75cb6a253.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1430,5
"1431","tempTextFromObjectac75cb6a253.txt","""","``","""",1,"punctuation",NA,NA,NA,1431,6
"1432","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1432,6
"1433","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1433,6
"1434","tempTextFromObjectac75cb6a253.txt","lead","VB","lead",4,"verb",NA,NA,NA,1434,6
"1435","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1435,6
"1436","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1436,6
"1437","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1437,6
"1438","tempTextFromObjectac75cb6a253.txt","do","VB","do",2,"verb",NA,NA,NA,1438,6
"1439","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1439,6
"1440","tempTextFromObjectac75cb6a253.txt","best","JJS","good",4,"adjective",NA,NA,NA,1440,6
"1441","tempTextFromObjectac75cb6a253.txt","i","NNS","i",1,"noun",NA,NA,NA,1441,6
"1442","tempTextFromObjectac75cb6a253.txt","can","MD","can",3,"modal",NA,NA,NA,1442,6
"1443","tempTextFromObjectac75cb6a253.txt","""","``","""",1,"punctuation",NA,NA,NA,1443,6
"1444","tempTextFromObjectac75cb6a253.txt","but","CC","but",3,"conjunction",NA,NA,NA,1444,6
"1445","tempTextFromObjectac75cb6a253.txt","you","PP","you",3,"pronoun",NA,NA,NA,1445,6
"1446","tempTextFromObjectac75cb6a253.txt","must","MD","must",4,"modal",NA,NA,NA,1446,6
"1447","tempTextFromObjectac75cb6a253.txt","look","VB","look",4,"verb",NA,NA,NA,1447,6
"1448","tempTextFromObjectac75cb6a253.txt","within","IN","within",6,"preposition",NA,NA,NA,1448,6
"1449","tempTextFromObjectac75cb6a253.txt","your","PP$","your",4,"pronoun",NA,NA,NA,1449,6
"1450","tempTextFromObjectac75cb6a253.txt","own","JJ","own",3,"adjective",NA,NA,NA,1450,6
"1451","tempTextFromObjectac75cb6a253.txt","hearts","NNS","heart",6,"noun",NA,NA,NA,1451,6
"1452","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1452,6
"1453","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1453,6
"1454","tempTextFromObjectac75cb6a253.txt","old","JJ","old",3,"adjective",NA,NA,NA,1454,6
"1455","tempTextFromObjectac75cb6a253.txt","promises","NNS","promise",8,"noun",NA,NA,NA,1455,6
"1456","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1456,6
"1457","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1457,6
"1458","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1458,6
"1459","tempTextFromObjectac75cb6a253.txt","old","JJ","old",3,"adjective",NA,NA,NA,1459,6
"1460","tempTextFromObjectac75cb6a253.txt","dream","NN","dream",5,"noun",NA,NA,NA,1460,6
"1461","tempTextFromObjectac75cb6a253.txt","they","PP","they",4,"pronoun",NA,NA,NA,1461,6
"1462","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1462,6
"1463","tempTextFromObjectac75cb6a253.txt","lead","VB","lead",4,"verb",NA,NA,NA,1463,6
"1464","tempTextFromObjectac75cb6a253.txt","you","PP","you",3,"pronoun",NA,NA,NA,1464,6
"1465","tempTextFromObjectac75cb6a253.txt","best","JJS","good",4,"adjective",NA,NA,NA,1465,6
"1466","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1466,6
"1467","tempTextFromObjectac75cb6a253.txt","all","DT","all",3,"determiner",NA,NA,NA,1467,6
"1468","tempTextFromObjectac75cb6a253.txt","for","IN","for",3,"preposition",NA,NA,NA,1468,6
"1469","tempTextFromObjectac75cb6a253.txt","myself","PP","myself",6,"pronoun",NA,NA,NA,1469,6
"1470","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1470,6
"1471","tempTextFromObjectac75cb6a253.txt","ask","VB","ask",3,"verb",NA,NA,NA,1471,6
"1472","tempTextFromObjectac75cb6a253.txt","only","RB","only",4,"adverb",NA,NA,NA,1472,6
"1473","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1473,6
"1474","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1474,6
"1475","tempTextFromObjectac75cb6a253.txt","words","NNS","word",5,"noun",NA,NA,NA,1475,6
"1476","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1476,6
"1477","tempTextFromObjectac75cb6a253.txt","an","DT","an",2,"determiner",NA,NA,NA,1477,6
"1478","tempTextFromObjectac75cb6a253.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,1478,6
"1479","tempTextFromObjectac75cb6a253.txt","leader","NN","leader",6,"noun",NA,NA,NA,1479,6
"1480","tempTextFromObjectac75cb6a253.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1480,6
"1481","tempTextFromObjectac75cb6a253.txt","""","``","""",1,"punctuation",NA,NA,NA,1481,7
"1482","tempTextFromObjectac75cb6a253.txt","give","VB","give",4,"verb",NA,NA,NA,1482,7
"1483","tempTextFromObjectac75cb6a253.txt","me","PP","me",2,"pronoun",NA,NA,NA,1483,7
"1484","tempTextFromObjectac75cb6a253.txt","now","RB","now",3,"adverb",NA,NA,NA,1484,7
"1485","tempTextFromObjectac75cb6a253.txt","wisdom","NN","wisdom",6,"noun",NA,NA,NA,1485,7
"1486","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1486,7
"1487","tempTextFromObjectac75cb6a253.txt","knowledge","NN","knowledge",9,"noun",NA,NA,NA,1487,7
"1488","tempTextFromObjectac75cb6a253.txt","that","IN","that",4,"preposition",NA,NA,NA,1488,7
"1489","tempTextFromObjectac75cb6a253.txt","i","NP","i",1,"name",NA,NA,NA,1489,7
"1490","tempTextFromObjectac75cb6a253.txt","may","MD","may",3,"modal",NA,NA,NA,1490,7
"1491","tempTextFromObjectac75cb6a253.txt","go","VB","go",2,"verb",NA,NA,NA,1491,7
"1492","tempTextFromObjectac75cb6a253.txt","out","RP","out",3,"particle",NA,NA,NA,1492,7
"1493","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1493,7
"1494","tempTextFromObjectac75cb6a253.txt","come","VB","come",4,"verb",NA,NA,NA,1494,7
"1495","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1495,7
"1496","tempTextFromObjectac75cb6a253.txt","before","IN","before",6,"preposition",NA,NA,NA,1496,7
"1497","tempTextFromObjectac75cb6a253.txt","this","DT","this",4,"determiner",NA,NA,NA,1497,7
"1498","tempTextFromObjectac75cb6a253.txt","people","NNS","people",6,"noun",NA,NA,NA,1498,7
"1499","tempTextFromObjectac75cb6a253.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1499,7
"1500","tempTextFromObjectac75cb6a253.txt","for","IN","for",3,"preposition",NA,NA,NA,1500,7
"1501","tempTextFromObjectac75cb6a253.txt","who","WP","who",3,"pronoun",NA,NA,NA,1501,7
"1502","tempTextFromObjectac75cb6a253.txt","can","MD","can",3,"modal",NA,NA,NA,1502,7
"1503","tempTextFromObjectac75cb6a253.txt","judge","VB","judge",5,"verb",NA,NA,NA,1503,7
"1504","tempTextFromObjectac75cb6a253.txt","this","DT","this",4,"determiner",NA,NA,NA,1504,7
"1505","tempTextFromObjectac75cb6a253.txt","thy","PP$","thy",3,"pronoun",NA,NA,NA,1505,7
"1506","tempTextFromObjectac75cb6a253.txt","people","NNS","people",6,"noun",NA,NA,NA,1506,7
"1507","tempTextFromObjectac75cb6a253.txt","that","WDT","that",4,"determiner",NA,NA,NA,1507,7
"1508","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1508,7
"1509","tempTextFromObjectac75cb6a253.txt","so","RB","so",2,"adverb",NA,NA,NA,1509,7
"1510","tempTextFromObjectac75cb6a253.txt","great","JJ","great",5,"adjective",NA,NA,NA,1510,7
"1511","tempTextFromObjectac75cb6a253.txt","""","''","""",1,"punctuation",NA,NA,NA,1511,7
