"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"23","tempTextFromObjectac76c7b4d23.txt","majority","NN","majority",8,"noun",NA,NA,NA,23,1
"24","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,24,1
"25","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,25,1
"26","tempTextFromObjectac76c7b4d23.txt","now","RB","now",3,"adverb",NA,NA,NA,26,1
"27","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,27,1
"28","tempTextFromObjectac76c7b4d23.txt","completed","VBN","complete",9,"verb",NA,NA,NA,28,1
"29","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,29,1
"30","tempTextFromObjectac76c7b4d23.txt","senate","NN","senate",6,"noun",NA,NA,NA,30,1
"31","tempTextFromObjectac76c7b4d23.txt","about","RB","about",5,"adverb",NA,NA,NA,31,1
"32","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,32,1
"33","tempTextFromObjectac76c7b4d23.txt","assemble","VB","assemble",8,"verb",NA,NA,NA,33,1
"34","tempTextFromObjectac76c7b4d23.txt","will","MD","will",4,"modal",NA,NA,NA,34,1
"35","tempTextFromObjectac76c7b4d23.txt","also","RB","also",4,"adverb",NA,NA,NA,35,1
"36","tempTextFromObjectac76c7b4d23.txt","be","VB","be",2,"verb",NA,NA,NA,36,1
"37","tempTextFromObjectac76c7b4d23.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,37,1
"38","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,38,1
"39","tempTextFromObjectac76c7b4d23.txt","offices","NNS","office",7,"noun",NA,NA,NA,39,1
"40","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,40,1
"41","tempTextFromObjectac76c7b4d23.txt","president","NN","president",9,"noun",NA,NA,NA,41,1
"42","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,42,1
"43","tempTextFromObjectac76c7b4d23.txt","vice","JJ","vice",4,"adjective",NA,NA,NA,43,1
"44","tempTextFromObjectac76c7b4d23.txt","president","NN","president",9,"noun",NA,NA,NA,44,1
"45","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,45,1
"46","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,46,1
"47","tempTextFromObjectac76c7b4d23.txt","put","VBN","put",3,"verb",NA,NA,NA,47,1
"48","tempTextFromObjectac76c7b4d23.txt","into","IN","into",4,"preposition",NA,NA,NA,48,1
"49","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,49,1
"50","tempTextFromObjectac76c7b4d23.txt","hands","NNS","hand",5,"noun",NA,NA,NA,50,1
"51","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,51,1
"52","tempTextFromObjectac76c7b4d23.txt","democrats","NNS","democrat",9,"noun",NA,NA,NA,52,1
"53","tempTextFromObjectac76c7b4d23.txt","what","WP","what",4,"pronoun",NA,NA,NA,53,1
"54","tempTextFromObjectac76c7b4d23.txt","does","VBZ","do",4,"verb",NA,NA,NA,54,1
"55","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,55,1
"56","tempTextFromObjectac76c7b4d23.txt","change","NN","change",6,"noun",NA,NA,NA,56,1
"57","tempTextFromObjectac76c7b4d23.txt","mean","NN","mean",4,"noun",NA,NA,NA,57,1
"58","tempTextFromObjectac76c7b4d23.txt","that","WDT","that",4,"determiner",NA,NA,NA,58,1
"59","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,59,1
"60","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,60,1
"61","tempTextFromObjectac76c7b4d23.txt","question","NN","question",8,"noun",NA,NA,NA,61,1
"62","tempTextFromObjectac76c7b4d23.txt","that","WDT","that",4,"determiner",NA,NA,NA,62,1
"63","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,63,1
"64","tempTextFromObjectac76c7b4d23.txt","uppermost","JJ","uppermost",9,"adjective",NA,NA,NA,64,1
"65","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,65,1
"66","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,66,1
"67","tempTextFromObjectac76c7b4d23.txt","minds","NNS","mind",5,"noun",NA,NA,NA,67,1
"68","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,68,1
"69","tempTextFromObjectac76c7b4d23.txt","day","NN","day",3,"noun",NA,NA,NA,69,1
"70","tempTextFromObjectac76c7b4d23.txt","that","WDT","that",4,"determiner",NA,NA,NA,70,1
"71","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,71,1
"72","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,72,1
"73","tempTextFromObjectac76c7b4d23.txt","question","NN","question",8,"noun",NA,NA,NA,73,1
"74","tempTextFromObjectac76c7b4d23.txt","i","NNS","i",1,"noun",NA,NA,NA,74,1
"75","tempTextFromObjectac76c7b4d23.txt","am","VBP","be",2,"verb",NA,NA,NA,75,1
"76","tempTextFromObjectac76c7b4d23.txt","going","VBG","go",5,"verb",NA,NA,NA,76,1
"77","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,77,1
"78","tempTextFromObjectac76c7b4d23.txt","try","VB","try",3,"verb",NA,NA,NA,78,1
"79","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,79,1
"80","tempTextFromObjectac76c7b4d23.txt","answer","VB","answer",6,"verb",NA,NA,NA,80,1
"81","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,81,1
"82","tempTextFromObjectac76c7b4d23.txt","order","NN","order",5,"noun",NA,NA,NA,82,1
"83","tempTextFromObjectac76c7b4d23.txt","if","IN","if",2,"preposition",NA,NA,NA,83,1
"84","tempTextFromObjectac76c7b4d23.txt","i","NP","i",1,"name",NA,NA,NA,84,1
"85","tempTextFromObjectac76c7b4d23.txt","may","MD","may",3,"modal",NA,NA,NA,85,1
"86","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,86,1
"87","tempTextFromObjectac76c7b4d23.txt","interpret","VB","interpret",9,"verb",NA,NA,NA,87,1
"88","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,88,1
"89","tempTextFromObjectac76c7b4d23.txt","occasion","NN","occasion",8,"noun",NA,NA,NA,89,1
"90","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,90,1
"91","tempTextFromObjectac76c7b4d23.txt","means","VBZ","mean",5,"verb",NA,NA,NA,91,1
"92","tempTextFromObjectac76c7b4d23.txt","much","RB","much",4,"adverb",NA,NA,NA,92,1
"93","tempTextFromObjectac76c7b4d23.txt","more","JJR","more",4,"adjective",NA,NA,NA,93,1
"94","tempTextFromObjectac76c7b4d23.txt","than","IN","than",4,"preposition",NA,NA,NA,94,1
"95","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,95,1
"96","tempTextFromObjectac76c7b4d23.txt","mere","JJ","mere",4,"adjective",NA,NA,NA,96,1
"97","tempTextFromObjectac76c7b4d23.txt","success","NN","success",7,"noun",NA,NA,NA,97,1
"98","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,98,1
"99","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,99,1
"100","tempTextFromObjectac76c7b4d23.txt","party","NN","party",5,"noun",NA,NA,NA,100,1
"101","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,101,1
"102","tempTextFromObjectac76c7b4d23.txt","success","NN","success",7,"noun",NA,NA,NA,102,1
"103","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,103,1
"104","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,104,1
"105","tempTextFromObjectac76c7b4d23.txt","party","NN","party",5,"noun",NA,NA,NA,105,1
"106","tempTextFromObjectac76c7b4d23.txt","means","VBZ","mean",5,"verb",NA,NA,NA,106,1
"107","tempTextFromObjectac76c7b4d23.txt","little","RB","little",6,"adverb",NA,NA,NA,107,1
"108","tempTextFromObjectac76c7b4d23.txt","except","VB","except",6,"verb",NA,NA,NA,108,1
"109","tempTextFromObjectac76c7b4d23.txt","when","WRB","when",4,"adverb",NA,NA,NA,109,1
"110","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,110,1
"111","tempTextFromObjectac76c7b4d23.txt","nation","NN","nation",6,"noun",NA,NA,NA,111,1
"112","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,112,1
"113","tempTextFromObjectac76c7b4d23.txt","using","VBG","use",5,"verb",NA,NA,NA,113,1
"114","tempTextFromObjectac76c7b4d23.txt","that","DT","that",4,"determiner",NA,NA,NA,114,1
"115","tempTextFromObjectac76c7b4d23.txt","party","NN","party",5,"noun",NA,NA,NA,115,1
"116","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,116,1
"117","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,117,1
"118","tempTextFromObjectac76c7b4d23.txt","large","JJ","large",5,"adjective",NA,NA,NA,118,1
"119","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,119,1
"120","tempTextFromObjectac76c7b4d23.txt","definite","JJ","definite",8,"adjective",NA,NA,NA,120,1
"121","tempTextFromObjectac76c7b4d23.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,121,1
"122","tempTextFromObjectac76c7b4d23.txt","no","DT","no",2,"determiner",NA,NA,NA,122,1
"123","tempTextFromObjectac76c7b4d23.txt","one","CD","one",3,"number",NA,NA,NA,123,1
"124","tempTextFromObjectac76c7b4d23.txt","can","MD","can",3,"modal",NA,NA,NA,124,1
"125","tempTextFromObjectac76c7b4d23.txt","mistake","VB","mistake",7,"verb",NA,NA,NA,125,1
"126","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,126,1
"127","tempTextFromObjectac76c7b4d23.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,127,1
"128","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,128,1
"129","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,129,1
"130","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,130,1
"131","tempTextFromObjectac76c7b4d23.txt","nation","NN","nation",6,"noun",NA,NA,NA,131,1
"132","tempTextFromObjectac76c7b4d23.txt","now","RB","now",3,"adverb",NA,NA,NA,132,1
"133","tempTextFromObjectac76c7b4d23.txt","seeks","VBZ","seek",5,"verb",NA,NA,NA,133,1
"134","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,134,1
"135","tempTextFromObjectac76c7b4d23.txt","use","VB","use",3,"verb",NA,NA,NA,135,1
"136","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,136,1
"137","tempTextFromObjectac76c7b4d23.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,137,1
"138","tempTextFromObjectac76c7b4d23.txt","party","NN","party",5,"noun",NA,NA,NA,138,1
"139","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,139,1
"140","tempTextFromObjectac76c7b4d23.txt","seeks","VBZ","seek",5,"verb",NA,NA,NA,140,1
"141","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,141,1
"142","tempTextFromObjectac76c7b4d23.txt","use","VB","use",3,"verb",NA,NA,NA,142,1
"143","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,143,1
"144","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,144,1
"145","tempTextFromObjectac76c7b4d23.txt","interpret","VB","interpret",9,"verb",NA,NA,NA,145,1
"146","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,146,1
"147","tempTextFromObjectac76c7b4d23.txt","change","NN","change",6,"noun",NA,NA,NA,147,1
"148","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,148,1
"149","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,149,1
"150","tempTextFromObjectac76c7b4d23.txt","own","JJ","own",3,"adjective",NA,NA,NA,150,1
"151","tempTextFromObjectac76c7b4d23.txt","plans","NNS","plan",5,"noun",NA,NA,NA,151,1
"152","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,152,1
"153","tempTextFromObjectac76c7b4d23.txt","point","NN","point",5,"noun",NA,NA,NA,153,1
"154","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,154,1
"155","tempTextFromObjectac76c7b4d23.txt","view","NN","view",4,"noun",NA,NA,NA,155,1
"156","tempTextFromObjectac76c7b4d23.txt","some","DT","some",4,"determiner",NA,NA,NA,156,1
"157","tempTextFromObjectac76c7b4d23.txt","old","JJ","old",3,"adjective",NA,NA,NA,157,1
"158","tempTextFromObjectac76c7b4d23.txt","things","NNS","thing",6,"noun",NA,NA,NA,158,1
"159","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,159,1
"160","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,160,1
"161","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,161,1
"162","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,162,1
"163","tempTextFromObjectac76c7b4d23.txt","grown","VBN","grow",5,"verb",NA,NA,NA,163,1
"164","tempTextFromObjectac76c7b4d23.txt","familiar","JJ","familiar",8,"adjective",NA,NA,NA,164,1
"165","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,165,1
"166","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,166,1
"167","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,167,1
"168","tempTextFromObjectac76c7b4d23.txt","begun","VBN","begin",5,"verb",NA,NA,NA,168,1
"169","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,169,1
"170","tempTextFromObjectac76c7b4d23.txt","creep","VB","creep",5,"verb",NA,NA,NA,170,1
"171","tempTextFromObjectac76c7b4d23.txt","into","IN","into",4,"preposition",NA,NA,NA,171,1
"172","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,172,1
"173","tempTextFromObjectac76c7b4d23.txt","very","JJ","very",4,"adjective",NA,NA,NA,173,1
"174","tempTextFromObjectac76c7b4d23.txt","habit","NN","habit",5,"noun",NA,NA,NA,174,1
"175","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,175,1
"176","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,176,1
"177","tempTextFromObjectac76c7b4d23.txt","thought","NN","thought",7,"noun",NA,NA,NA,177,1
"178","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,178,1
"179","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,179,1
"180","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,180,1
"181","tempTextFromObjectac76c7b4d23.txt","lives","NNS","life",5,"noun",NA,NA,NA,181,1
"182","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,182,1
"183","tempTextFromObjectac76c7b4d23.txt","altered","VBN","alter",7,"verb",NA,NA,NA,183,1
"184","tempTextFromObjectac76c7b4d23.txt","their","PP$","their",5,"pronoun",NA,NA,NA,184,1
"185","tempTextFromObjectac76c7b4d23.txt","aspect","NN","aspect",6,"noun",NA,NA,NA,185,1
"186","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,186,1
"187","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,187,1
"188","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,188,1
"189","tempTextFromObjectac76c7b4d23.txt","latterly","RB","latterly",8,"adverb",NA,NA,NA,189,1
"190","tempTextFromObjectac76c7b4d23.txt","looked","VBN","look",6,"verb",NA,NA,NA,190,1
"191","tempTextFromObjectac76c7b4d23.txt","critically","RB","critically",10,"adverb",NA,NA,NA,191,1
"192","tempTextFromObjectac76c7b4d23.txt","upon","IN","upon",4,"preposition",NA,NA,NA,192,1
"193","tempTextFromObjectac76c7b4d23.txt","them","PP","them",4,"pronoun",NA,NA,NA,193,1
"194","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,194,1
"195","tempTextFromObjectac76c7b4d23.txt","fresh","JJ","fresh",5,"adjective",NA,NA,NA,195,1
"196","tempTextFromObjectac76c7b4d23.txt","awakened","VBN","awaken",8,"verb",NA,NA,NA,196,1
"197","tempTextFromObjectac76c7b4d23.txt","eyes","NNS","eye",4,"noun",NA,NA,NA,197,1
"198","tempTextFromObjectac76c7b4d23.txt",";","SENT",";",1,"fullstop",NA,NA,NA,198,1
"199","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,199,2
"200","tempTextFromObjectac76c7b4d23.txt","dropped","VBN","drop",7,"verb",NA,NA,NA,200,2
"201","tempTextFromObjectac76c7b4d23.txt","their","PP$","their",5,"pronoun",NA,NA,NA,201,2
"202","tempTextFromObjectac76c7b4d23.txt","disguises","NNS","disguise",9,"noun",NA,NA,NA,202,2
"203","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,203,2
"204","tempTextFromObjectac76c7b4d23.txt","shown","VBN","show",5,"verb",NA,NA,NA,204,2
"205","tempTextFromObjectac76c7b4d23.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,205,2
"206","tempTextFromObjectac76c7b4d23.txt","alien","JJ","alien",5,"adjective",NA,NA,NA,206,2
"207","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,207,2
"208","tempTextFromObjectac76c7b4d23.txt","sinister","JJ","sinister",8,"adjective",NA,NA,NA,208,2
"209","tempTextFromObjectac76c7b4d23.txt","some","DT","some",4,"determiner",NA,NA,NA,209,2
"210","tempTextFromObjectac76c7b4d23.txt","new","JJ","new",3,"adjective",NA,NA,NA,210,2
"211","tempTextFromObjectac76c7b4d23.txt","things","NNS","thing",6,"noun",NA,NA,NA,211,2
"212","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,212,2
"213","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,213,2
"214","tempTextFromObjectac76c7b4d23.txt","look","VBP","look",4,"verb",NA,NA,NA,214,2
"215","tempTextFromObjectac76c7b4d23.txt","frankly","RB","frankly",7,"adverb",NA,NA,NA,215,2
"216","tempTextFromObjectac76c7b4d23.txt","upon","IN","upon",4,"preposition",NA,NA,NA,216,2
"217","tempTextFromObjectac76c7b4d23.txt","them","PP","them",4,"pronoun",NA,NA,NA,217,2
"218","tempTextFromObjectac76c7b4d23.txt","willing","JJ","willing",7,"adjective",NA,NA,NA,218,2
"219","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,219,2
"220","tempTextFromObjectac76c7b4d23.txt","comprehend","VB","comprehend",10,"verb",NA,NA,NA,220,2
"221","tempTextFromObjectac76c7b4d23.txt","their","PP$","their",5,"pronoun",NA,NA,NA,221,2
"222","tempTextFromObjectac76c7b4d23.txt","real","JJ","real",4,"adjective",NA,NA,NA,222,2
"223","tempTextFromObjectac76c7b4d23.txt","character","NN","character",9,"noun",NA,NA,NA,223,2
"224","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,224,2
"225","tempTextFromObjectac76c7b4d23.txt","come","VBN","come",4,"verb",NA,NA,NA,225,2
"226","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,226,2
"227","tempTextFromObjectac76c7b4d23.txt","assume","VB","assume",6,"verb",NA,NA,NA,227,2
"228","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,228,2
"229","tempTextFromObjectac76c7b4d23.txt","aspect","NN","aspect",6,"noun",NA,NA,NA,229,2
"230","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,230,2
"231","tempTextFromObjectac76c7b4d23.txt","things","NNS","thing",6,"noun",NA,NA,NA,231,2
"232","tempTextFromObjectac76c7b4d23.txt","long","RB","long",4,"adverb",NA,NA,NA,232,2
"233","tempTextFromObjectac76c7b4d23.txt","believed","VBN","believe",8,"verb",NA,NA,NA,233,2
"234","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,234,2
"235","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,235,2
"236","tempTextFromObjectac76c7b4d23.txt","familiar","JJ","familiar",8,"adjective",NA,NA,NA,236,2
"237","tempTextFromObjectac76c7b4d23.txt","stuff","NN","stuff",5,"noun",NA,NA,NA,237,2
"238","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,238,2
"239","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,239,2
"240","tempTextFromObjectac76c7b4d23.txt","own","JJ","own",3,"adjective",NA,NA,NA,240,2
"241","tempTextFromObjectac76c7b4d23.txt","convictions","NNS","conviction",11,"noun",NA,NA,NA,241,2
"242","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,242,2
"243","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,243,2
"244","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,244,2
"245","tempTextFromObjectac76c7b4d23.txt","refreshed","VBN","refresh",9,"verb",NA,NA,NA,245,2
"246","tempTextFromObjectac76c7b4d23.txt","by","IN","by",2,"preposition",NA,NA,NA,246,2
"247","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,247,2
"248","tempTextFromObjectac76c7b4d23.txt","new","JJ","new",3,"adjective",NA,NA,NA,248,2
"249","tempTextFromObjectac76c7b4d23.txt","insight","NN","insight",7,"noun",NA,NA,NA,249,2
"250","tempTextFromObjectac76c7b4d23.txt","into","IN","into",4,"preposition",NA,NA,NA,250,2
"251","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,251,2
"252","tempTextFromObjectac76c7b4d23.txt","own","JJ","own",3,"adjective",NA,NA,NA,252,2
"253","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,253,2
"254","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,254,2
"255","tempTextFromObjectac76c7b4d23.txt","see","VBP","see",3,"verb",NA,NA,NA,255,2
"256","tempTextFromObjectac76c7b4d23.txt","that","IN","that",4,"preposition",NA,NA,NA,256,2
"257","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,257,2
"258","tempTextFromObjectac76c7b4d23.txt","many","JJ","many",4,"adjective",NA,NA,NA,258,2
"259","tempTextFromObjectac76c7b4d23.txt","things","NNS","thing",6,"noun",NA,NA,NA,259,2
"260","tempTextFromObjectac76c7b4d23.txt","that","IN","that",4,"preposition",NA,NA,NA,260,2
"261","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,261,2
"262","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,262,2
"263","tempTextFromObjectac76c7b4d23.txt","very","RB","very",4,"adverb",NA,NA,NA,263,2
"264","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,264,2
"265","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,265,2
"266","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,266,2
"267","tempTextFromObjectac76c7b4d23.txt","incomparably","RB","incomparably",12,"adverb",NA,NA,NA,267,2
"268","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,268,2
