"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"26","tempTextFromObjectac7400b89e.txt","simple","JJ","simple",6,"adjective",NA,NA,NA,26,1
"27","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,27,1
"28","tempTextFromObjectac7400b89e.txt","its","PP$","its",3,"pronoun",NA,NA,NA,28,1
"29","tempTextFromObjectac7400b89e.txt","words","NNS","word",5,"noun",NA,NA,NA,29,1
"30","tempTextFromObjectac7400b89e.txt","brief","VB","brief",5,"verb",NA,NA,NA,30,1
"31","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,31,1
"32","tempTextFromObjectac7400b89e.txt","americans","NNS","American",9,"noun",NA,NA,NA,32,1
"33","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,33,1
"34","tempTextFromObjectac7400b89e.txt","today","NN","today",5,"noun",NA,NA,NA,34,1
"35","tempTextFromObjectac7400b89e.txt","together","RB","together",8,"adverb",NA,NA,NA,35,1
"36","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,36,1
"37","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,37,1
"38","tempTextFromObjectac7400b89e.txt","allies","NNS","ally",6,"noun",NA,NA,NA,38,1
"39","tempTextFromObjectac7400b89e.txt","are","VBP","be",3,"verb",NA,NA,NA,39,1
"40","tempTextFromObjectac7400b89e.txt","passing","VBG","pass",7,"verb",NA,NA,NA,40,1
"41","tempTextFromObjectac7400b89e.txt","through","IN","through",7,"preposition",NA,NA,NA,41,1
"42","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,42,1
"43","tempTextFromObjectac7400b89e.txt","period","NN","period",6,"noun",NA,NA,NA,43,1
"44","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,44,1
"45","tempTextFromObjectac7400b89e.txt","supreme","JJ","supreme",7,"adjective",NA,NA,NA,45,1
"46","tempTextFromObjectac7400b89e.txt","test","NN","test",4,"noun",NA,NA,NA,46,1
"47","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,47,1
"48","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,48,1
"49","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,49,1
"50","tempTextFromObjectac7400b89e.txt","test","NN","test",4,"noun",NA,NA,NA,50,1
"51","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,51,1
"52","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,52,1
"53","tempTextFromObjectac7400b89e.txt","courage","NN","courage",7,"noun",NA,NA,NA,53,1
"54","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,54,1
"55","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,55,1
"56","tempTextFromObjectac7400b89e.txt","resolve","NN","resolve",7,"noun",NA,NA,NA,56,1
"57","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,57,1
"58","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,58,1
"59","tempTextFromObjectac7400b89e.txt","wisdom","NN","wisdom",6,"noun",NA,NA,NA,59,1
"60","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,60,1
"61","tempTextFromObjectac7400b89e.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,61,1
"62","tempTextFromObjectac7400b89e.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,62,1
"63","tempTextFromObjectac7400b89e.txt","if","IN","if",2,"preposition",NA,NA,NA,63,1
"64","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,64,1
"65","tempTextFromObjectac7400b89e.txt","meet","VBP","meet",4,"verb",NA,NA,NA,65,1
"66","tempTextFromObjectac7400b89e.txt","that","DT","that",4,"determiner",NA,NA,NA,66,1
"67","tempTextFromObjectac7400b89e.txt","test","NN","test",4,"noun",NA,NA,NA,67,1
"68","tempTextFromObjectac7400b89e.txt","successfully","RB","successfully",12,"adverb",NA,NA,NA,68,1
"69","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,69,1
"70","tempTextFromObjectac7400b89e.txt","honorably","RB","honorably",9,"adverb",NA,NA,NA,70,1
"71","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,71,1
"72","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,72,1
"73","tempTextFromObjectac7400b89e.txt","perform","VB","perform",7,"verb",NA,NA,NA,73,1
"74","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,74,1
"75","tempTextFromObjectac7400b89e.txt","service","NN","service",7,"noun",NA,NA,NA,75,1
"76","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,76,1
"77","tempTextFromObjectac7400b89e.txt","historic","JJ","historic",8,"adjective",NA,NA,NA,77,1
"78","tempTextFromObjectac7400b89e.txt","importance","NN","importance",10,"noun",NA,NA,NA,78,1
"79","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,79,1
"80","tempTextFromObjectac7400b89e.txt","men","NNS","man",3,"noun",NA,NA,NA,80,1
"81","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,81,1
"82","tempTextFromObjectac7400b89e.txt","women","NNS","woman",5,"noun",NA,NA,NA,82,1
"83","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,83,1
"84","tempTextFromObjectac7400b89e.txt","children","NNS","child",8,"noun",NA,NA,NA,84,1
"85","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,85,1
"86","tempTextFromObjectac7400b89e.txt","honor","VB","honor",5,"verb",NA,NA,NA,86,1
"87","tempTextFromObjectac7400b89e.txt","throughout","IN","throughout",10,"preposition",NA,NA,NA,87,1
"88","tempTextFromObjectac7400b89e.txt","all","DT","all",3,"determiner",NA,NA,NA,88,1
"89","tempTextFromObjectac7400b89e.txt","time","NN","time",4,"noun",NA,NA,NA,89,1
"90","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,90,1
"91","tempTextFromObjectac7400b89e.txt","i","NP","i",1,"name",NA,NA,NA,91,1
"92","tempTextFromObjectac7400b89e.txt","stand","VBP","stand",5,"verb",NA,NA,NA,92,1
"93","tempTextFromObjectac7400b89e.txt","here","IN","here",4,"preposition",NA,NA,NA,93,1
"94","tempTextFromObjectac7400b89e.txt","today","NN","today",5,"noun",NA,NA,NA,94,1
"95","tempTextFromObjectac7400b89e.txt","having","VBG","have",6,"verb",NA,NA,NA,95,1
"96","tempTextFromObjectac7400b89e.txt","taken","VBN","take",5,"verb",NA,NA,NA,96,1
"97","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,97,1
"98","tempTextFromObjectac7400b89e.txt","solemn","JJ","solemn",6,"adjective",NA,NA,NA,98,1
"99","tempTextFromObjectac7400b89e.txt","oath","NN","oath",4,"noun",NA,NA,NA,99,1
"100","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,100,1
"101","tempTextFromObjectac7400b89e.txt","office","NN","office",6,"noun",NA,NA,NA,101,1
"102","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,102,1
"103","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,103,1
"104","tempTextFromObjectac7400b89e.txt","presence","NN","presence",8,"noun",NA,NA,NA,104,1
"105","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,105,1
"106","tempTextFromObjectac7400b89e.txt","my","PP$","my",2,"pronoun",NA,NA,NA,106,1
"107","tempTextFromObjectac7400b89e.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,107,1
"108","tempTextFromObjectac7400b89e.txt","countrymen","NNS","countryman",10,"noun",NA,NA,NA,108,1
"109","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,109,1
"110","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,110,1
"111","tempTextFromObjectac7400b89e.txt","presence","NN","presence",8,"noun",NA,NA,NA,111,1
"112","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,112,1
"113","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,113,1
"114","tempTextFromObjectac7400b89e.txt","god","NN","god",3,"noun",NA,NA,NA,114,1
"115","tempTextFromObjectac7400b89e.txt","i","NNS","i",1,"noun",NA,NA,NA,115,1
"116","tempTextFromObjectac7400b89e.txt","know","VBP","know",4,"verb",NA,NA,NA,116,1
"117","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,117,1
"118","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,118,1
"119","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,119,1
"120","tempTextFromObjectac7400b89e.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,120,1
"121","tempTextFromObjectac7400b89e.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,121,1
"122","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,122,1
"123","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,123,1
"124","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,124,1
"125","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,125,1
"126","tempTextFromObjectac7400b89e.txt","fail","VB","fail",4,"verb",NA,NA,NA,126,1
"127","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,127,1
"128","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,128,1
"129","tempTextFromObjectac7400b89e.txt","days","NNS","day",4,"noun",NA,NA,NA,129,1
"130","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,130,1
"131","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,131,1
"132","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,132,1
"133","tempTextFromObjectac7400b89e.txt","years","NNS","year",5,"noun",NA,NA,NA,133,1
"134","tempTextFromObjectac7400b89e.txt","that","WDT","that",4,"determiner",NA,NA,NA,134,1
"135","tempTextFromObjectac7400b89e.txt","are","VBP","be",3,"verb",NA,NA,NA,135,1
"136","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,136,1
"137","tempTextFromObjectac7400b89e.txt","come","VB","come",4,"verb",NA,NA,NA,137,1
"138","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,138,1
"139","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,139,1
"140","tempTextFromObjectac7400b89e.txt","work","VB","work",4,"verb",NA,NA,NA,140,1
"141","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,141,1
"142","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,142,1
"143","tempTextFromObjectac7400b89e.txt","just","JJ","just",4,"adjective",NA,NA,NA,143,1
"144","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,144,1
"145","tempTextFromObjectac7400b89e.txt","honorable","JJ","honorable",9,"adjective",NA,NA,NA,145,1
"146","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,146,1
"147","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,147,1
"148","tempTextFromObjectac7400b89e.txt","durable","JJ","durable",7,"adjective",NA,NA,NA,148,1
"149","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,149,1
"150","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,150,1
"151","tempTextFromObjectac7400b89e.txt","today","NN","today",5,"noun",NA,NA,NA,151,1
"152","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,152,1
"153","tempTextFromObjectac7400b89e.txt","work","VBP","work",4,"verb",NA,NA,NA,153,1
"154","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,154,1
"155","tempTextFromObjectac7400b89e.txt","fight","VBP","fight",5,"verb",NA,NA,NA,155,1
"156","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,156,1
"157","tempTextFromObjectac7400b89e.txt","total","JJ","total",5,"adjective",NA,NA,NA,157,1
"158","tempTextFromObjectac7400b89e.txt","victory","NN","victory",7,"noun",NA,NA,NA,158,1
"159","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,159,1
"160","tempTextFromObjectac7400b89e.txt","war","NN","war",3,"noun",NA,NA,NA,160,1
"161","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,161,1
"162","tempTextFromObjectac7400b89e.txt","can","MD","can",3,"modal",NA,NA,NA,162,1
"163","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,163,1
"164","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,164,1
"165","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,165,1
"166","tempTextFromObjectac7400b89e.txt","achieve","VB","achieve",7,"verb",NA,NA,NA,166,1
"167","tempTextFromObjectac7400b89e.txt","such","PDT","such",4,"predeterminer",NA,NA,NA,167,1
"168","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,168,1
"169","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,169,1
"170","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,170,1
"171","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,171,1
"172","tempTextFromObjectac7400b89e.txt","strive","VB","strive",6,"verb",NA,NA,NA,172,1
"173","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,173,1
"174","tempTextFromObjectac7400b89e.txt","perfection","NN","perfection",10,"noun",NA,NA,NA,174,1
"175","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,175,1
"176","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,176,1
"177","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,177,1
"178","tempTextFromObjectac7400b89e.txt","achieve","VB","achieve",7,"verb",NA,NA,NA,178,1
"179","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,179,1
"180","tempTextFromObjectac7400b89e.txt","immediately","RB","immediately",11,"adverb",NA,NA,NA,180,1
"181","tempTextFromObjectac7400b89e.txt","but","CC","but",3,"conjunction",NA,NA,NA,181,1
"182","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,182,1
"183","tempTextFromObjectac7400b89e.txt","still","RB","still",5,"adverb",NA,NA,NA,183,1
"184","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,184,1
"185","tempTextFromObjectac7400b89e.txt","strive","VB","strive",6,"verb",NA,NA,NA,185,1
"186","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,186,1
"187","tempTextFromObjectac7400b89e.txt","may","MD","may",3,"modal",NA,NA,NA,187,1
"188","tempTextFromObjectac7400b89e.txt","make","VB","make",4,"verb",NA,NA,NA,188,1
"189","tempTextFromObjectac7400b89e.txt","mistakes","NNS","mistake",8,"noun",NA,NA,NA,189,1
"190","tempTextFromObjectac7400b89e.txt","but","CC","but",3,"conjunction",NA,NA,NA,190,1
"191","tempTextFromObjectac7400b89e.txt","they","PP","they",4,"pronoun",NA,NA,NA,191,1
"192","tempTextFromObjectac7400b89e.txt","must","MD","must",4,"modal",NA,NA,NA,192,1
"193","tempTextFromObjectac7400b89e.txt","never","RB","never",5,"adverb",NA,NA,NA,193,1
"194","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,194,1
"195","tempTextFromObjectac7400b89e.txt","mistakes","NNS","mistake",8,"noun",NA,NA,NA,195,1
"196","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,196,1
"197","tempTextFromObjectac7400b89e.txt","result","VBP","result",6,"verb",NA,NA,NA,197,1
"198","tempTextFromObjectac7400b89e.txt","from","IN","from",4,"preposition",NA,NA,NA,198,1
"199","tempTextFromObjectac7400b89e.txt","faintness","NN","faintness",9,"noun",NA,NA,NA,199,1
"200","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,200,1
"201","tempTextFromObjectac7400b89e.txt","heart","NN","heart",5,"noun",NA,NA,NA,201,1
"202","tempTextFromObjectac7400b89e.txt","or","CC","or",2,"conjunction",NA,NA,NA,202,1
"203","tempTextFromObjectac7400b89e.txt","abandonment","NN","abandonment",11,"noun",NA,NA,NA,203,1
"204","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,204,1
"205","tempTextFromObjectac7400b89e.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,205,1
"206","tempTextFromObjectac7400b89e.txt","principle","NN","principle",9,"noun",NA,NA,NA,206,1
"207","tempTextFromObjectac7400b89e.txt","i","NNS","i",1,"noun",NA,NA,NA,207,1
"208","tempTextFromObjectac7400b89e.txt","remember","VBP","remember",8,"verb",NA,NA,NA,208,1
"209","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,209,1
"210","tempTextFromObjectac7400b89e.txt","my","PP$","my",2,"pronoun",NA,NA,NA,210,1
"211","tempTextFromObjectac7400b89e.txt","old","JJ","old",3,"adjective",NA,NA,NA,211,1
"212","tempTextFromObjectac7400b89e.txt","schoolmaster","NN","schoolmaster",12,"noun",NA,NA,NA,212,1
"213","tempTextFromObjectac7400b89e.txt","dr","NN","Dr",2,"noun",NA,NA,NA,213,1
"214","tempTextFromObjectac7400b89e.txt","peabody","NN","<unknown>",7,"noun",NA,NA,NA,214,1
"215","tempTextFromObjectac7400b89e.txt","said","VBD","say",4,"verb",NA,NA,NA,215,1
"216","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,216,1
"217","tempTextFromObjectac7400b89e.txt","days","NNS","day",4,"noun",NA,NA,NA,217,1
"218","tempTextFromObjectac7400b89e.txt","that","WDT","that",4,"determiner",NA,NA,NA,218,1
"219","tempTextFromObjectac7400b89e.txt","seemed","VBD","seem",6,"verb",NA,NA,NA,219,1
"220","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,220,1
"221","tempTextFromObjectac7400b89e.txt","us","PP","us",2,"pronoun",NA,NA,NA,221,1
"222","tempTextFromObjectac7400b89e.txt","then","RB","then",4,"adverb",NA,NA,NA,222,1
"223","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,223,1
"224","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,224,1
"225","tempTextFromObjectac7400b89e.txt","secure","JJ","secure",6,"adjective",NA,NA,NA,225,1
"226","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,226,1
"227","tempTextFromObjectac7400b89e.txt","untroubled","JJ","untroubled",10,"adjective",NA,NA,NA,227,1
"228","tempTextFromObjectac7400b89e.txt",":","SENT",":",1,"fullstop",NA,NA,NA,228,1
"229","tempTextFromObjectac7400b89e.txt","""","``","""",1,"punctuation",NA,NA,NA,229,2
"230","tempTextFromObjectac7400b89e.txt","things","NNS","thing",6,"noun",NA,NA,NA,230,2
"231","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,231,2
"232","tempTextFromObjectac7400b89e.txt","life","NN","life",4,"noun",NA,NA,NA,232,2
"233","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,233,2
"234","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,234,2
"235","tempTextFromObjectac7400b89e.txt","always","RB","always",6,"adverb",NA,NA,NA,235,2
"236","tempTextFromObjectac7400b89e.txt","run","VB","run",3,"verb",NA,NA,NA,236,2
"237","tempTextFromObjectac7400b89e.txt","smoothly","RB","smoothly",8,"adverb",NA,NA,NA,237,2
"238","tempTextFromObjectac7400b89e.txt","sometimes","RB","sometimes",9,"adverb",NA,NA,NA,238,2
"239","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,239,2
"240","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,240,2
"241","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,241,2
"242","tempTextFromObjectac7400b89e.txt","rising","VBG","rise",6,"verb",NA,NA,NA,242,2
"243","tempTextFromObjectac7400b89e.txt","toward","IN","toward",6,"preposition",NA,NA,NA,243,2
"244","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,244,2
"245","tempTextFromObjectac7400b89e.txt","heights","NNS","height",7,"noun",NA,NA,NA,245,2
"246","tempTextFromObjectac7400b89e.txt","then","RB","then",4,"adverb",NA,NA,NA,246,2
"247","tempTextFromObjectac7400b89e.txt","all","RB","all",3,"adverb",NA,NA,NA,247,2
"248","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,248,2
"249","tempTextFromObjectac7400b89e.txt","seem","VB","seem",4,"verb",NA,NA,NA,249,2
"250","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,250,2
"251","tempTextFromObjectac7400b89e.txt","reverse","VB","reverse",7,"verb",NA,NA,NA,251,2
"252","tempTextFromObjectac7400b89e.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,252,2
"253","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,253,2
"254","tempTextFromObjectac7400b89e.txt","start","VB","start",5,"verb",NA,NA,NA,254,2
"255","tempTextFromObjectac7400b89e.txt","downward","RB","downward",8,"adverb",NA,NA,NA,255,2
"256","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,256,2
"257","tempTextFromObjectac7400b89e.txt","great","JJ","great",5,"adjective",NA,NA,NA,257,2
"258","tempTextFromObjectac7400b89e.txt","fact","NN","fact",4,"noun",NA,NA,NA,258,2
"259","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,259,2
"260","tempTextFromObjectac7400b89e.txt","remember","VB","remember",8,"verb",NA,NA,NA,260,2
"261","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,261,2
"262","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,262,2
"263","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,263,2
"264","tempTextFromObjectac7400b89e.txt","trend","NN","trend",5,"noun",NA,NA,NA,264,2
"265","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,265,2
"266","tempTextFromObjectac7400b89e.txt","civilization","NN","civilization",12,"noun",NA,NA,NA,266,2
"267","tempTextFromObjectac7400b89e.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,267,2
"268","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,268,2
"269","tempTextFromObjectac7400b89e.txt","forever","RB","forever",7,"adverb",NA,NA,NA,269,2
"270","tempTextFromObjectac7400b89e.txt","upward","RB","upward",6,"adverb",NA,NA,NA,270,2
"271","tempTextFromObjectac7400b89e.txt",";","SENT",";",1,"fullstop",NA,NA,NA,271,2
"272","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,272,3
"273","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,273,3
"274","tempTextFromObjectac7400b89e.txt","line","NN","line",4,"noun",NA,NA,NA,274,3
"275","tempTextFromObjectac7400b89e.txt","drawn","VBN","draw",5,"verb",NA,NA,NA,275,3
"276","tempTextFromObjectac7400b89e.txt","through","IN","through",7,"preposition",NA,NA,NA,276,3
"277","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,277,3
"278","tempTextFromObjectac7400b89e.txt","middle","NN","middle",6,"noun",NA,NA,NA,278,3
