"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"274","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,274,3
"275","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,275,3
"276","tempTextFromObjectac73d589b5c.txt","sense","NN","sense",5,"noun",NA,NA,NA,276,3
"277","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,277,3
"278","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,278,3
"279","tempTextFromObjectac73d589b5c.txt","as","RB","as",2,"adverb",NA,NA,NA,279,3
"280","tempTextFromObjectac73d589b5c.txt","well","RB","well",4,"adverb",NA,NA,NA,280,3
"281","tempTextFromObjectac73d589b5c.txt","as","IN","as",2,"preposition",NA,NA,NA,281,3
"282","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,282,3
"283","tempTextFromObjectac73d589b5c.txt","accomplishments","NNS","accomplishment",15,"noun",NA,NA,NA,283,3
"284","tempTextFromObjectac73d589b5c.txt","within","IN","within",6,"preposition",NA,NA,NA,284,3
"285","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,285,3
"286","tempTextFromObjectac73d589b5c.txt","own","JJ","own",3,"adjective",NA,NA,NA,286,3
"287","tempTextFromObjectac73d589b5c.txt","borders","NNS","border",7,"noun",NA,NA,NA,287,3
"288","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,288,3
"289","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,289,3
"290","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,290,3
"291","tempTextFromObjectac73d589b5c.txt","own","JJ","own",3,"adjective",NA,NA,NA,291,3
"292","tempTextFromObjectac73d589b5c.txt","lives","NNS","life",5,"noun",NA,NA,NA,292,3
"293","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,293,3
"294","tempTextFromObjectac73d589b5c.txt","wise","JJ","wise",4,"adjective",NA,NA,NA,294,3
"295","tempTextFromObjectac73d589b5c.txt","guidance","NN","guidance",8,"noun",NA,NA,NA,295,3
"296","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,296,3
"297","tempTextFromObjectac73d589b5c.txt","this","DT","this",4,"determiner",NA,NA,NA,297,3
"298","tempTextFromObjectac73d589b5c.txt","great","JJ","great",5,"adjective",NA,NA,NA,298,3
"299","tempTextFromObjectac73d589b5c.txt","period","NN","period",6,"noun",NA,NA,NA,299,3
"300","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,300,3
"301","tempTextFromObjectac73d589b5c.txt","recovery","NN","recovery",8,"noun",NA,NA,NA,301,3
"302","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,302,3
"303","tempTextFromObjectac73d589b5c.txt","nation","NN","nation",6,"noun",NA,NA,NA,303,3
"304","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,304,3
"305","tempTextFromObjectac73d589b5c.txt","deeply","RB","deeply",6,"adverb",NA,NA,NA,305,3
"306","tempTextFromObjectac73d589b5c.txt","indebted","JJ","indebted",8,"adjective",NA,NA,NA,306,3
"307","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,307,3
"308","tempTextFromObjectac73d589b5c.txt","calvin","NN","<unknown>",6,"noun",NA,NA,NA,308,3
"309","tempTextFromObjectac73d589b5c.txt","coolidge","NN","Coolidge",8,"noun",NA,NA,NA,309,3
"310","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,310,3
"311","tempTextFromObjectac73d589b5c.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,311,3
"312","tempTextFromObjectac73d589b5c.txt","this","DT","this",4,"determiner",NA,NA,NA,312,3
"313","tempTextFromObjectac73d589b5c.txt","majestic","JJ","majestic",8,"adjective",NA,NA,NA,313,3
"314","tempTextFromObjectac73d589b5c.txt","advance","NN","advance",7,"noun",NA,NA,NA,314,3
"315","tempTextFromObjectac73d589b5c.txt","should","MD","should",6,"modal",NA,NA,NA,315,3
"316","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,316,3
"317","tempTextFromObjectac73d589b5c.txt","obscure","VB","obscure",7,"verb",NA,NA,NA,317,3
"318","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,318,3
"319","tempTextFromObjectac73d589b5c.txt","constant","JJ","constant",8,"adjective",NA,NA,NA,319,3
"320","tempTextFromObjectac73d589b5c.txt","dangers","NNS","danger",7,"noun",NA,NA,NA,320,3
"321","tempTextFromObjectac73d589b5c.txt","from","IN","from",4,"preposition",NA,NA,NA,321,3
"322","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,322,3
"323","tempTextFromObjectac73d589b5c.txt","self","NN","self",4,"noun",NA,NA,NA,323,3
"324","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,324,3
"325","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,325,3
"326","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,326,3
"327","tempTextFromObjectac73d589b5c.txt","safeguarded","VBN","safeguard",11,"verb",NA,NA,NA,327,3
"328","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,328,3
"329","tempTextFromObjectac73d589b5c.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,329,3
"330","tempTextFromObjectac73d589b5c.txt","man","NN","man",3,"noun",NA,NA,NA,330,3
"331","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,331,3
"332","tempTextFromObjectac73d589b5c.txt","at","IN","at",2,"preposition",NA,NA,NA,332,3
"333","tempTextFromObjectac73d589b5c.txt","all","DT","all",3,"determiner",NA,NA,NA,333,3
"334","tempTextFromObjectac73d589b5c.txt","times","NNS","time",5,"noun",NA,NA,NA,334,3
"335","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,335,3
"336","tempTextFromObjectac73d589b5c.txt","alert","JJ","alert",5,"adjective",NA,NA,NA,336,3
"337","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,337,3
"338","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,338,3
"339","tempTextFromObjectac73d589b5c.txt","attack","NN","attack",6,"noun",NA,NA,NA,339,3
"340","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,340,3
"341","tempTextFromObjectac73d589b5c.txt","insidious","JJ","insidious",9,"adjective",NA,NA,NA,341,3
"342","tempTextFromObjectac73d589b5c.txt","disease","NN","disease",7,"noun",NA,NA,NA,342,3
"343","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,343,3
"344","tempTextFromObjectac73d589b5c.txt","failure","NN","failure",7,"noun",NA,NA,NA,344,3
"345","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,345,3
"346","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,346,3
"347","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,347,3
"348","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,348,3
"349","tempTextFromObjectac73d589b5c.txt","criminal","JJ","criminal",8,"adjective",NA,NA,NA,349,3
"350","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,350,3
"351","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,351,3
"352","tempTextFromObjectac73d589b5c.txt","most","RBS","most",4,"adverb",NA,NA,NA,352,3
"353","tempTextFromObjectac73d589b5c.txt","malign","JJ","malign",6,"adjective",NA,NA,NA,353,3
"354","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,354,3
"355","tempTextFromObjectac73d589b5c.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,355,3
"356","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,356,3
"357","tempTextFromObjectac73d589b5c.txt","dangers","NNS","danger",7,"noun",NA,NA,NA,357,3
"358","tempTextFromObjectac73d589b5c.txt","today","NN","today",5,"noun",NA,NA,NA,358,3
"359","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,359,3
"360","tempTextFromObjectac73d589b5c.txt","disregard","NN","disregard",9,"noun",NA,NA,NA,360,3
"361","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,361,3
"362","tempTextFromObjectac73d589b5c.txt","disobedience","NN","disobedience",12,"noun",NA,NA,NA,362,3
"363","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,363,3
"364","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,364,3
"365","tempTextFromObjectac73d589b5c.txt","crime","NN","crime",5,"noun",NA,NA,NA,365,3
"366","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,366,3
"367","tempTextFromObjectac73d589b5c.txt","increasing","VBG","increase",10,"verb",NA,NA,NA,367,3
"368","tempTextFromObjectac73d589b5c.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,368,3
"369","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,369,3
"370","tempTextFromObjectac73d589b5c.txt","rigid","JJ","rigid",5,"adjective",NA,NA,NA,370,3
"371","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,371,3
"372","tempTextFromObjectac73d589b5c.txt","speedy","JJ","speedy",6,"adjective",NA,NA,NA,372,3
"373","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,373,3
"374","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,374,3
"375","tempTextFromObjectac73d589b5c.txt","decreasing","VBG","decrease",10,"verb",NA,NA,NA,375,3
"376","tempTextFromObjectac73d589b5c.txt","i","NNS","i",1,"noun",NA,NA,NA,376,3
"377","tempTextFromObjectac73d589b5c.txt","am","VBP","be",2,"verb",NA,NA,NA,377,3
"378","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,378,3
"379","tempTextFromObjectac73d589b5c.txt","prepared","VBN","prepare",8,"verb",NA,NA,NA,379,3
"380","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,380,3
"381","tempTextFromObjectac73d589b5c.txt","believe","VB","believe",7,"verb",NA,NA,NA,381,3
"382","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,382,3
"383","tempTextFromObjectac73d589b5c.txt","this","DT","this",4,"determiner",NA,NA,NA,383,3
"384","tempTextFromObjectac73d589b5c.txt","indicates","VBZ","indicate",9,"verb",NA,NA,NA,384,3
"385","tempTextFromObjectac73d589b5c.txt","any","DT","any",3,"determiner",NA,NA,NA,385,3
"386","tempTextFromObjectac73d589b5c.txt","decay","NN","decay",5,"noun",NA,NA,NA,386,3
"387","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,387,3
"388","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,388,3
"389","tempTextFromObjectac73d589b5c.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,389,3
"390","tempTextFromObjectac73d589b5c.txt","fiber","NN","fiber",5,"noun",NA,NA,NA,390,3
"391","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,391,3
"392","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,392,3
"393","tempTextFromObjectac73d589b5c.txt","american","JJ","American",8,"adjective",NA,NA,NA,393,3
"394","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,394,3
"395","tempTextFromObjectac73d589b5c.txt","i","NNS","i",1,"noun",NA,NA,NA,395,3
"396","tempTextFromObjectac73d589b5c.txt","am","VBP","be",2,"verb",NA,NA,NA,396,3
"397","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,397,3
"398","tempTextFromObjectac73d589b5c.txt","prepared","VBN","prepare",8,"verb",NA,NA,NA,398,3
"399","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,399,3
"400","tempTextFromObjectac73d589b5c.txt","believe","VB","believe",7,"verb",NA,NA,NA,400,3
"401","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,401,3
"402","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,402,3
"403","tempTextFromObjectac73d589b5c.txt","indicates","VBZ","indicate",9,"verb",NA,NA,NA,403,3
"404","tempTextFromObjectac73d589b5c.txt","an","DT","an",2,"determiner",NA,NA,NA,404,3
"405","tempTextFromObjectac73d589b5c.txt","impotence","NN","impotence",9,"noun",NA,NA,NA,405,3
"406","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,406,3
"407","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,407,3
"408","tempTextFromObjectac73d589b5c.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,408,3
"409","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,409,3
"410","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,410,3
"411","tempTextFromObjectac73d589b5c.txt","enforce","VB","enforce",7,"verb",NA,NA,NA,411,3
"412","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,412,3
"413","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,413,3
"414","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,414,3
"415","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,415,3
"416","tempTextFromObjectac73d589b5c.txt","only","RB","only",4,"adverb",NA,NA,NA,416,3
"417","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,417,3
"418","tempTextFromObjectac73d589b5c.txt","part","NN","part",4,"noun",NA,NA,NA,418,3
"419","tempTextFromObjectac73d589b5c.txt","due","JJ","due",3,"adjective",NA,NA,NA,419,3
"420","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,420,3
"421","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,421,3
"422","tempTextFromObjectac73d589b5c.txt","additional","JJ","additional",10,"adjective",NA,NA,NA,422,3
"423","tempTextFromObjectac73d589b5c.txt","burdens","NNS","burden",7,"noun",NA,NA,NA,423,3
"424","tempTextFromObjectac73d589b5c.txt","imposed","VBN","impose",7,"verb",NA,NA,NA,424,3
"425","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,425,3
"426","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,426,3
"427","tempTextFromObjectac73d589b5c.txt","judicial","JJ","judicial",8,"adjective",NA,NA,NA,427,3
"428","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,428,3
"429","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,429,3
"430","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,430,3
"431","tempTextFromObjectac73d589b5c.txt","eighteenth","JJ","eighteenth",10,"adjective",NA,NA,NA,431,3
"432","tempTextFromObjectac73d589b5c.txt","amendment","NN","amendment",9,"noun",NA,NA,NA,432,3
"433","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,433,3
"434","tempTextFromObjectac73d589b5c.txt","problem","NN","problem",7,"noun",NA,NA,NA,434,3
"435","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,435,3
"436","tempTextFromObjectac73d589b5c.txt","much","RB","much",4,"adverb",NA,NA,NA,436,3
"437","tempTextFromObjectac73d589b5c.txt","wider","JJR","wide",5,"adjective",NA,NA,NA,437,3
"438","tempTextFromObjectac73d589b5c.txt","than","IN","than",4,"preposition",NA,NA,NA,438,3
"439","tempTextFromObjectac73d589b5c.txt","that","DT","that",4,"determiner",NA,NA,NA,439,3
"440","tempTextFromObjectac73d589b5c.txt","many","JJ","many",4,"adjective",NA,NA,NA,440,3
"441","tempTextFromObjectac73d589b5c.txt","influences","NNS","influence",10,"noun",NA,NA,NA,441,3
"442","tempTextFromObjectac73d589b5c.txt","had","VBD","have",3,"verb",NA,NA,NA,442,3
"443","tempTextFromObjectac73d589b5c.txt","increasingly","RB","increasingly",12,"adverb",NA,NA,NA,443,3
"444","tempTextFromObjectac73d589b5c.txt","complicated","VBN","complicate",11,"verb",NA,NA,NA,444,3
"445","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,445,3
"446","tempTextFromObjectac73d589b5c.txt","weakened","VBN","weaken",8,"verb",NA,NA,NA,446,3
"447","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,447,3
"448","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,448,3
"449","tempTextFromObjectac73d589b5c.txt","enforcement","NN","enforcement",11,"noun",NA,NA,NA,449,3
"450","tempTextFromObjectac73d589b5c.txt","organization","NN","organization",12,"noun",NA,NA,NA,450,3
"451","tempTextFromObjectac73d589b5c.txt","long","RB","long",4,"adverb",NA,NA,NA,451,3
"452","tempTextFromObjectac73d589b5c.txt","before","IN","before",6,"preposition",NA,NA,NA,452,3
"453","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,453,3
"454","tempTextFromObjectac73d589b5c.txt","adoption","NN","adoption",8,"noun",NA,NA,NA,454,3
"455","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,455,3
"456","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,456,3
"457","tempTextFromObjectac73d589b5c.txt","eighteenth","JJ","eighteenth",10,"adjective",NA,NA,NA,457,3
"458","tempTextFromObjectac73d589b5c.txt","amendment","NN","amendment",9,"noun",NA,NA,NA,458,3
"459","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,459,3
"460","tempTextFromObjectac73d589b5c.txt","reestablish","VB","reestablish",11,"verb",NA,NA,NA,460,3
"461","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,461,3
"462","tempTextFromObjectac73d589b5c.txt","vigor","NN","vigor",5,"noun",NA,NA,NA,462,3
"463","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,463,3
"464","tempTextFromObjectac73d589b5c.txt","effectiveness","NN","effectiveness",13,"noun",NA,NA,NA,464,3
"465","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,465,3
"466","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,466,3
"467","tempTextFromObjectac73d589b5c.txt","enforcement","NN","enforcement",11,"noun",NA,NA,NA,467,3
"468","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,468,3
"469","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,469,3
"470","tempTextFromObjectac73d589b5c.txt","critically","RB","critically",10,"adverb",NA,NA,NA,470,3
"471","tempTextFromObjectac73d589b5c.txt","consider","VB","consider",8,"verb",NA,NA,NA,471,3
"472","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,472,3
"473","tempTextFromObjectac73d589b5c.txt","entire","JJ","entire",6,"adjective",NA,NA,NA,473,3
"474","tempTextFromObjectac73d589b5c.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,474,3
"475","tempTextFromObjectac73d589b5c.txt","machinery","NN","machinery",9,"noun",NA,NA,NA,475,3
"476","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,476,3
"477","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,477,3
"478","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,478,3
"479","tempTextFromObjectac73d589b5c.txt","redistribution","NN","redistribution",14,"noun",NA,NA,NA,479,3
"480","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,480,3
"481","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,481,3
"482","tempTextFromObjectac73d589b5c.txt","functions","NNS","function",9,"noun",NA,NA,NA,482,3
"483","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,483,3
"484","tempTextFromObjectac73d589b5c.txt","simplification","NN","simplification",14,"noun",NA,NA,NA,484,3
"485","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,485,3
"486","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,486,3
"487","tempTextFromObjectac73d589b5c.txt","procedure","NN","procedure",9,"noun",NA,NA,NA,487,3
"488","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,488,3
"489","tempTextFromObjectac73d589b5c.txt","provision","NN","provision",9,"noun",NA,NA,NA,489,3
"490","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,490,3
"491","tempTextFromObjectac73d589b5c.txt","additional","JJ","additional",10,"adjective",NA,NA,NA,491,3
"492","tempTextFromObjectac73d589b5c.txt","special","JJ","special",7,"adjective",NA,NA,NA,492,3
"493","tempTextFromObjectac73d589b5c.txt","tribunals","NNS","tribunal",9,"noun",NA,NA,NA,493,3
"494","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,494,3
"495","tempTextFromObjectac73d589b5c.txt","better","JJR","good",6,"adjective",NA,NA,NA,495,3
"496","tempTextFromObjectac73d589b5c.txt","selection","NN","selection",9,"noun",NA,NA,NA,496,3
"497","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,497,3
"498","tempTextFromObjectac73d589b5c.txt","juries","NNS","jury",6,"noun",NA,NA,NA,498,3
"499","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,499,3
"500","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,500,3
"501","tempTextFromObjectac73d589b5c.txt","more","RBR","more",4,"adverb",NA,NA,NA,501,3
"502","tempTextFromObjectac73d589b5c.txt","effective","JJ","effective",9,"adjective",NA,NA,NA,502,3
