"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"72","tempTextFromObjectac73b426068.txt","bible","NN","bible",5,"noun",NA,NA,NA,72,2
"73","tempTextFromObjectac73b426068.txt","used","VBN","use",4,"verb",NA,NA,NA,73,2
"74","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,74,2
"75","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,75,2
"76","tempTextFromObjectac73b426068.txt","inauguration","NN","inauguration",12,"noun",NA,NA,NA,76,2
"77","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,77,2
"78","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,78,2
"79","tempTextFromObjectac73b426068.txt","first","JJ","first",5,"adjective",NA,NA,NA,79,2
"80","tempTextFromObjectac73b426068.txt","president","NN","president",9,"noun",NA,NA,NA,80,2
"81","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,81,2
"82","tempTextFromObjectac73b426068.txt","1789","CD","@card@",4,"number",NA,NA,NA,82,2
"83","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,83,2
"84","tempTextFromObjectac73b426068.txt","i","NP","i",1,"name",NA,NA,NA,84,2
"85","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,85,2
"86","tempTextFromObjectac73b426068.txt","just","RB","just",4,"adverb",NA,NA,NA,86,2
"87","tempTextFromObjectac73b426068.txt","taken","VBN","take",5,"verb",NA,NA,NA,87,2
"88","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,88,2
"89","tempTextFromObjectac73b426068.txt","oath","NN","oath",4,"noun",NA,NA,NA,89,2
"90","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,90,2
"91","tempTextFromObjectac73b426068.txt","office","NN","office",6,"noun",NA,NA,NA,91,2
"92","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,92,2
"93","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,93,2
"94","tempTextFromObjectac73b426068.txt","bible","NN","bible",5,"noun",NA,NA,NA,94,2
"95","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,95,2
"96","tempTextFromObjectac73b426068.txt","mother","NN","mother",6,"noun",NA,NA,NA,96,2
"97","tempTextFromObjectac73b426068.txt","gave","VBD","give",4,"verb",NA,NA,NA,97,2
"98","tempTextFromObjectac73b426068.txt","me","PP","me",2,"pronoun",NA,NA,NA,98,2
"99","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,99,2
"100","tempTextFromObjectac73b426068.txt","few","JJ","few",3,"adjective",NA,NA,NA,100,2
"101","tempTextFromObjectac73b426068.txt","years","NNS","year",5,"noun",NA,NA,NA,101,2
"102","tempTextFromObjectac73b426068.txt","ago","RB","ago",3,"adverb",NA,NA,NA,102,2
"103","tempTextFromObjectac73b426068.txt","opened","VBD","open",6,"verb",NA,NA,NA,103,2
"104","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,104,2
"105","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,105,2
"106","tempTextFromObjectac73b426068.txt","timeless","JJ","timeless",8,"adjective",NA,NA,NA,106,2
"107","tempTextFromObjectac73b426068.txt","admonition","NN","admonition",10,"noun",NA,NA,NA,107,2
"108","tempTextFromObjectac73b426068.txt","from","IN","from",4,"preposition",NA,NA,NA,108,2
"109","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,109,2
"110","tempTextFromObjectac73b426068.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,110,2
"111","tempTextFromObjectac73b426068.txt","prophet","NN","prophet",7,"noun",NA,NA,NA,111,2
"112","tempTextFromObjectac73b426068.txt","micah","NN","<unknown>",5,"noun",NA,NA,NA,112,2
"113","tempTextFromObjectac73b426068.txt",":","SENT",":",1,"fullstop",NA,NA,NA,113,2
"114","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,114,3
"115","tempTextFromObjectac73b426068.txt","he","PP","he",2,"pronoun",NA,NA,NA,115,3
"116","tempTextFromObjectac73b426068.txt","hath","VBZ","have",4,"verb",NA,NA,NA,116,3
"117","tempTextFromObjectac73b426068.txt","showed","VBN","show",6,"verb",NA,NA,NA,117,3
"118","tempTextFromObjectac73b426068.txt","thee","PP","thee",4,"pronoun",NA,NA,NA,118,3
"119","tempTextFromObjectac73b426068.txt","o","NN","o",1,"noun",NA,NA,NA,119,3
"120","tempTextFromObjectac73b426068.txt","man","NN","man",3,"noun",NA,NA,NA,120,3
"121","tempTextFromObjectac73b426068.txt","what","WP","what",4,"pronoun",NA,NA,NA,121,3
"122","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,122,3
"123","tempTextFromObjectac73b426068.txt","good","JJ","good",4,"adjective",NA,NA,NA,123,3
"124","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,124,3
"125","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,125,4
"126","tempTextFromObjectac73b426068.txt","what","WP","what",4,"pronoun",NA,NA,NA,126,4
"127","tempTextFromObjectac73b426068.txt","doth","VBZ","do",4,"verb",NA,NA,NA,127,4
"128","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,128,4
"129","tempTextFromObjectac73b426068.txt","lord","NN","lord",4,"noun",NA,NA,NA,129,4
"130","tempTextFromObjectac73b426068.txt","require","VBP","require",7,"verb",NA,NA,NA,130,4
"131","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,131,4
"132","tempTextFromObjectac73b426068.txt","thee","PP","thee",4,"pronoun",NA,NA,NA,132,4
"133","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,133,4
"134","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,134,4
"135","tempTextFromObjectac73b426068.txt","do","VB","do",2,"verb",NA,NA,NA,135,4
"136","tempTextFromObjectac73b426068.txt","justly","RB","justly",6,"adverb",NA,NA,NA,136,4
"137","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,137,4
"138","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,138,4
"139","tempTextFromObjectac73b426068.txt","love","VB","love",4,"verb",NA,NA,NA,139,4
"140","tempTextFromObjectac73b426068.txt","mercy","NN","mercy",5,"noun",NA,NA,NA,140,4
"141","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,141,4
"142","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,142,4
"143","tempTextFromObjectac73b426068.txt","walk","VB","walk",4,"verb",NA,NA,NA,143,4
"144","tempTextFromObjectac73b426068.txt","humbly","RB","humbly",6,"adverb",NA,NA,NA,144,4
"145","tempTextFromObjectac73b426068.txt","with","IN","with",4,"preposition",NA,NA,NA,145,4
"146","tempTextFromObjectac73b426068.txt","thy","PP$","thy",3,"pronoun",NA,NA,NA,146,4
"147","tempTextFromObjectac73b426068.txt","god","NN","god",3,"noun",NA,NA,NA,147,4
"148","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,148,4
"149","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,149,4
"150","tempTextFromObjectac73b426068.txt","inauguration","NN","inauguration",12,"noun",NA,NA,NA,150,4
"151","tempTextFromObjectac73b426068.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,151,4
"152","tempTextFromObjectac73b426068.txt","marks","VBZ","mark",5,"verb",NA,NA,NA,152,4
"153","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,153,4
"154","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,154,4
"155","tempTextFromObjectac73b426068.txt","beginning","NN","beginning",9,"noun",NA,NA,NA,155,4
"156","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,156,4
"157","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,157,4
"158","tempTextFromObjectac73b426068.txt","dedication","NN","dedication",10,"noun",NA,NA,NA,158,4
"159","tempTextFromObjectac73b426068.txt","within","IN","within",6,"preposition",NA,NA,NA,159,4
"160","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,160,4
"161","tempTextFromObjectac73b426068.txt","government","NN","government",10,"noun",NA,NA,NA,161,4
"162","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,162,4
"163","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,163,4
"164","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,164,4
"165","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,165,4
"166","tempTextFromObjectac73b426068.txt","among","IN","among",5,"preposition",NA,NA,NA,166,4
"167","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,167,4
"168","tempTextFromObjectac73b426068.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,168,4
"169","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,169,4
"170","tempTextFromObjectac73b426068.txt","president","NN","president",9,"noun",NA,NA,NA,170,4
"171","tempTextFromObjectac73b426068.txt","may","MD","may",3,"modal",NA,NA,NA,171,4
"172","tempTextFromObjectac73b426068.txt","sense","VB","sense",5,"verb",NA,NA,NA,172,4
"173","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,173,4
"174","tempTextFromObjectac73b426068.txt","proclaim","VB","proclaim",8,"verb",NA,NA,NA,174,4
"175","tempTextFromObjectac73b426068.txt","that","DT","that",4,"determiner",NA,NA,NA,175,4
"176","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,176,4
"177","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,177,4
"178","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,178,4
"179","tempTextFromObjectac73b426068.txt","only","RB","only",4,"adverb",NA,NA,NA,179,4
"180","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,180,4
"181","tempTextFromObjectac73b426068.txt","people","NNS","people",6,"noun",NA,NA,NA,181,4
"182","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,182,4
"183","tempTextFromObjectac73b426068.txt","provide","VB","provide",7,"verb",NA,NA,NA,183,4
"184","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,184,4
"185","tempTextFromObjectac73b426068.txt","two","CD","two",3,"number",NA,NA,NA,185,4
"186","tempTextFromObjectac73b426068.txt","centuries","NNS","century",9,"noun",NA,NA,NA,186,4
"187","tempTextFromObjectac73b426068.txt","ago","RB","ago",3,"adverb",NA,NA,NA,187,4
"188","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,188,4
"189","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,189,4
"190","tempTextFromObjectac73b426068.txt","birth","NN","birth",5,"noun",NA,NA,NA,190,4
"191","tempTextFromObjectac73b426068.txt","was","VBD","be",3,"verb",NA,NA,NA,191,4
"192","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,192,4
"193","tempTextFromObjectac73b426068.txt","milestone","NN","milestone",9,"noun",NA,NA,NA,193,4
"194","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,194,4
"195","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,195,4
"196","tempTextFromObjectac73b426068.txt","long","JJ","long",4,"adjective",NA,NA,NA,196,4
"197","tempTextFromObjectac73b426068.txt","quest","NN","quest",5,"noun",NA,NA,NA,197,4
"198","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,198,4
"199","tempTextFromObjectac73b426068.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,199,4
"200","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,200,4
"201","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,201,4
"202","tempTextFromObjectac73b426068.txt","bold","JJ","bold",4,"adjective",NA,NA,NA,202,4
"203","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,203,4
"204","tempTextFromObjectac73b426068.txt","brilliant","JJ","brilliant",9,"adjective",NA,NA,NA,204,4
"205","tempTextFromObjectac73b426068.txt","dream","NN","dream",5,"noun",NA,NA,NA,205,4
"206","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,206,4
"207","tempTextFromObjectac73b426068.txt","excited","VBD","excite",7,"verb",NA,NA,NA,207,4
"208","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,208,4
"209","tempTextFromObjectac73b426068.txt","founders","NNS","founder",8,"noun",NA,NA,NA,209,4
"210","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,210,4
"211","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,211,4
"212","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,212,4
"213","tempTextFromObjectac73b426068.txt","still","RB","still",5,"adverb",NA,NA,NA,213,4
"214","tempTextFromObjectac73b426068.txt","awaits","VBZ","await",6,"verb",NA,NA,NA,214,4
"215","tempTextFromObjectac73b426068.txt","its","PP$","its",3,"pronoun",NA,NA,NA,215,4
"216","tempTextFromObjectac73b426068.txt","consummation","NN","consummation",12,"noun",NA,NA,NA,216,4
"217","tempTextFromObjectac73b426068.txt","i","NNS","i",1,"noun",NA,NA,NA,217,4
"218","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,218,4
"219","tempTextFromObjectac73b426068.txt","no","DT","no",2,"determiner",NA,NA,NA,219,4
"220","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,220,4
"221","tempTextFromObjectac73b426068.txt","dream","NN","dream",5,"noun",NA,NA,NA,221,4
"222","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,222,4
"223","tempTextFromObjectac73b426068.txt","set","VB","set",3,"verb",NA,NA,NA,223,4
"224","tempTextFromObjectac73b426068.txt","forth","RB","forth",5,"adverb",NA,NA,NA,224,4
"225","tempTextFromObjectac73b426068.txt","today","NN","today",5,"noun",NA,NA,NA,225,4
"226","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,226,4
"227","tempTextFromObjectac73b426068.txt","rather","RB","rather",6,"adverb",NA,NA,NA,227,4
"228","tempTextFromObjectac73b426068.txt","urge","VB","urge",4,"verb",NA,NA,NA,228,4
"229","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,229,4
"230","tempTextFromObjectac73b426068.txt","fresh","JJ","fresh",5,"adjective",NA,NA,NA,230,4
"231","tempTextFromObjectac73b426068.txt","faith","NN","faith",5,"noun",NA,NA,NA,231,4
"232","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,232,4
"233","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,233,4
"234","tempTextFromObjectac73b426068.txt","old","JJ","old",3,"adjective",NA,NA,NA,234,4
"235","tempTextFromObjectac73b426068.txt","dream","NN","dream",5,"noun",NA,NA,NA,235,4
"236","tempTextFromObjectac73b426068.txt","ours","PP","ours",4,"pronoun",NA,NA,NA,236,4
"237","tempTextFromObjectac73b426068.txt","was","VBD","be",3,"verb",NA,NA,NA,237,4
"238","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,238,4
"239","tempTextFromObjectac73b426068.txt","first","JJ","first",5,"adjective",NA,NA,NA,239,4
"240","tempTextFromObjectac73b426068.txt","society","NN","society",7,"noun",NA,NA,NA,240,4
"241","tempTextFromObjectac73b426068.txt","openly","RB","openly",6,"adverb",NA,NA,NA,241,4
"242","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,242,4
"243","tempTextFromObjectac73b426068.txt","define","VB","define",6,"verb",NA,NA,NA,243,4
"244","tempTextFromObjectac73b426068.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,244,4
"245","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,245,4
"246","tempTextFromObjectac73b426068.txt","terms","NNS","term",5,"noun",NA,NA,NA,246,4
"247","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,247,4
"248","tempTextFromObjectac73b426068.txt","both","DT","both",4,"determiner",NA,NA,NA,248,4
"249","tempTextFromObjectac73b426068.txt","spirituality","NN","spirituality",12,"noun",NA,NA,NA,249,4
"250","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,250,4
"251","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,251,4
"252","tempTextFromObjectac73b426068.txt","human","JJ","human",5,"adjective",NA,NA,NA,252,4
"253","tempTextFromObjectac73b426068.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,253,4
"254","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,254,4
"255","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,255,4
"256","tempTextFromObjectac73b426068.txt","that","DT","that",4,"determiner",NA,NA,NA,256,4
"257","tempTextFromObjectac73b426068.txt","unique","JJ","unique",6,"adjective",NA,NA,NA,257,4
"258","tempTextFromObjectac73b426068.txt","self","NN","self",4,"noun",NA,NA,NA,258,4
"259","tempTextFromObjectac73b426068.txt","definition","NN","definition",10,"noun",NA,NA,NA,259,4
"260","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,260,4
"261","tempTextFromObjectac73b426068.txt","has","VBZ","have",3,"verb",NA,NA,NA,261,4
"262","tempTextFromObjectac73b426068.txt","given","VBN","give",5,"verb",NA,NA,NA,262,4
"263","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,263,4
"264","tempTextFromObjectac73b426068.txt","an","DT","an",2,"determiner",NA,NA,NA,264,4
"265","tempTextFromObjectac73b426068.txt","exceptional","JJ","exceptional",11,"adjective",NA,NA,NA,265,4
"266","tempTextFromObjectac73b426068.txt","appeal","NN","appeal",6,"noun",NA,NA,NA,266,4
"267","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,267,4
"268","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,268,4
"269","tempTextFromObjectac73b426068.txt","also","RB","also",4,"adverb",NA,NA,NA,269,4
"270","tempTextFromObjectac73b426068.txt","imposes","VBZ","impose",7,"verb",NA,NA,NA,270,4
"271","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,271,4
"272","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,272,4
"273","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,273,4
"274","tempTextFromObjectac73b426068.txt","special","JJ","special",7,"adjective",NA,NA,NA,274,4
"275","tempTextFromObjectac73b426068.txt","obligation","NN","obligation",10,"noun",NA,NA,NA,275,4
"276","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,276,4
"277","tempTextFromObjectac73b426068.txt","take","VB","take",4,"verb",NA,NA,NA,277,4
"278","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,278,4
"279","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,279,4
"280","tempTextFromObjectac73b426068.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,280,4
"281","tempTextFromObjectac73b426068.txt","duties","NNS","duty",6,"noun",NA,NA,NA,281,4
"282","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,282,4
"283","tempTextFromObjectac73b426068.txt","when","RB","when",4,"adverb",NA,NA,NA,283,4
